agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,True,0.1,0.9,0.05,3801,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3802,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3803,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3804,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3805,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3806,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3807,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3808,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3809,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3810,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3811,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3812,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3813,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3814,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3815,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3816,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3817,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3818,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3819,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3820,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3821,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3822,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3823,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3824,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3825,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3826,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3827,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3828,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3829,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3830,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3831,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3832,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3833,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3834,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3835,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3836,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3837,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3838,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3839,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3840,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3841,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3842,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3843,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3844,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3845,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3846,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3847,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3848,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3849,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3850,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3851,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3852,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3853,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3854,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3855,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3856,4,3,3.3333333333333335,10
sarsa,True,0.1,0.9,0.05,3857,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3858,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3859,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3860,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3861,4,3,6.666666666666667,20
sarsa,True,0.1,0.9,0.05,3862,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3863,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3864,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3865,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3866,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3867,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3868,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3869,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3870,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3871,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3872,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3873,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3874,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3875,4,11,30.90909090909091,340
sarsa,True,0.1,0.9,0.05,3876,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3877,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3878,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3879,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3880,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3881,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3882,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3883,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3884,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3885,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3886,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3887,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3888,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3889,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3890,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3891,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3892,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3893,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3894,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3895,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3896,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3897,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3898,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3899,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3900,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3901,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3902,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3903,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3904,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3905,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3906,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3907,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3908,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3909,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3910,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3911,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3912,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3913,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3914,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3915,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3916,4,11,30.90909090909091,340
sarsa,True,0.1,0.9,0.05,3917,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3918,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3919,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3920,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3921,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3922,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3923,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3924,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3925,4,4,2.5,10
sarsa,True,0.1,0.9,0.05,3926,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3927,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3928,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3929,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3930,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3931,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3932,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3933,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3934,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3935,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3936,4,30,11.333333333333334,340
sarsa,True,0.1,0.9,0.05,3937,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3938,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3939,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3940,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3941,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3942,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3943,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3944,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3945,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3946,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3947,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3948,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3949,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3950,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3951,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3952,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3953,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3954,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3955,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3956,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3957,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3958,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3959,4,91,3.7362637362637363,340
sarsa,True,0.1,0.9,0.05,3960,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3961,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3962,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3963,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3964,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3965,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3966,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3967,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3968,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3969,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3970,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3971,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3972,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3973,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3974,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3975,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3976,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3977,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3978,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3979,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3980,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3981,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3982,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3983,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3984,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3985,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3986,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3987,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3988,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3989,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3990,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3991,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3992,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3993,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3994,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3995,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3996,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3997,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3998,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3999,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,4000,5,100,0.9,90
sarsa,True,0.1,0.9,0.05,4001,5,100,0.9,90
sarsa,True,0.1,0.9,0.05,4002,5,100,0.9,90
sarsa,True,0.1,0.9,0.05,4003,5,100,1.3,130
sarsa,True,0.1,0.9,0.05,4004,5,43,3.0232558139534884,130
sarsa,True,0.1,0.9,0.05,4005,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4006,5,34,3.823529411764706,130
sarsa,True,0.1,0.9,0.05,4007,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4008,5,100,1.0,100
sarsa,True,0.1,0.9,0.05,4009,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4010,5,100,1.0,100
sarsa,True,0.1,0.9,0.05,4011,5,85,1.5294117647058822,130
sarsa,True,0.1,0.9,0.05,4012,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4013,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4014,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4015,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4016,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4017,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4018,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4019,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4020,5,47,2.765957446808511,130
sarsa,True,0.1,0.9,0.05,4021,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4022,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4023,5,42,3.0952380952380953,130
sarsa,True,0.1,0.9,0.05,4024,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4025,5,42,3.0952380952380953,130
sarsa,True,0.1,0.9,0.05,4026,5,47,2.765957446808511,130
sarsa,True,0.1,0.9,0.05,4027,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4028,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4029,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4030,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4031,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4032,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4033,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4034,5,58,2.2413793103448274,130
sarsa,True,0.1,0.9,0.05,4035,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4036,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4037,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4038,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4039,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4040,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4041,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4042,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4043,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4044,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4045,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4046,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4047,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4048,5,41,3.1707317073170733,130
sarsa,True,0.1,0.9,0.05,4049,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4050,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4051,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4052,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4053,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4054,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4055,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4056,5,40,3.25,130
sarsa,True,0.1,0.9,0.05,4057,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4058,5,39,3.3333333333333335,130
sarsa,True,0.1,0.9,0.05,4059,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4060,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4061,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4062,5,38,3.4210526315789473,130
sarsa,True,0.1,0.9,0.05,4063,5,42,3.0952380952380953,130
sarsa,True,0.1,0.9,0.05,4064,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4065,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4066,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4067,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4068,5,13,6.153846153846154,80
sarsa,True,0.1,0.9,0.05,4069,5,36,3.611111111111111,130
sarsa,True,0.1,0.9,0.05,4070,5,36,3.611111111111111,130
sarsa,True,0.1,0.9,0.05,4071,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4072,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4073,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4074,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4075,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4076,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4077,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4078,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4079,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4080,5,36,3.611111111111111,130
sarsa,True,0.1,0.9,0.05,4081,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4082,5,31,4.193548387096774,130
sarsa,True,0.1,0.9,0.05,4083,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4084,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4085,5,32,4.0625,130
sarsa,True,0.1,0.9,0.05,4086,5,34,3.823529411764706,130
sarsa,True,0.1,0.9,0.05,4087,5,34,3.823529411764706,130
sarsa,True,0.1,0.9,0.05,4088,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4089,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4090,5,36,3.611111111111111,130
sarsa,True,0.1,0.9,0.05,4091,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4092,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4093,5,36,3.611111111111111,130
sarsa,True,0.1,0.9,0.05,4094,5,29,11.724137931034482,340
sarsa,True,0.1,0.9,0.05,4095,5,34,3.823529411764706,130
sarsa,True,0.1,0.9,0.05,4096,5,36,3.611111111111111,130
sarsa,True,0.1,0.9,0.05,4097,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4098,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4099,5,25,13.6,340
sarsa,True,0.1,0.9,0.05,4100,5,26,13.076923076923077,340
sarsa,True,0.1,0.9,0.05,4101,5,32,10.625,340
sarsa,True,0.1,0.9,0.05,4102,5,35,9.714285714285714,340
sarsa,True,0.1,0.9,0.05,4103,5,100,3.3,330
sarsa,True,0.1,0.9,0.05,4104,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4105,5,100,3.3,330
sarsa,True,0.1,0.9,0.05,4106,5,25,13.6,340
sarsa,True,0.1,0.9,0.05,4107,5,31,10.96774193548387,340
sarsa,True,0.1,0.9,0.05,4108,5,26,13.076923076923077,340
sarsa,True,0.1,0.9,0.05,4109,5,32,10.625,340
sarsa,True,0.1,0.9,0.05,4110,5,23,14.782608695652174,340
sarsa,True,0.1,0.9,0.05,4111,5,25,13.6,340
sarsa,True,0.1,0.9,0.05,4112,5,32,10.625,340
sarsa,True,0.1,0.9,0.05,4113,5,36,9.444444444444445,340
sarsa,True,0.1,0.9,0.05,4114,5,100,3.3,330
sarsa,True,0.1,0.9,0.05,4115,5,36,9.444444444444445,340
sarsa,True,0.1,0.9,0.05,4116,5,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,4117,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4118,5,44,7.7272727272727275,340
sarsa,True,0.1,0.9,0.05,4119,5,37,9.18918918918919,340
sarsa,True,0.1,0.9,0.05,4120,5,38,8.947368421052632,340
sarsa,True,0.1,0.9,0.05,4121,5,26,13.076923076923077,340
sarsa,True,0.1,0.9,0.05,4122,5,43,7.906976744186046,340
sarsa,True,0.1,0.9,0.05,4123,5,39,8.717948717948717,340
sarsa,True,0.1,0.9,0.05,4124,5,22,15.454545454545455,340
sarsa,True,0.1,0.9,0.05,4125,5,14,5.714285714285714,80
sarsa,True,0.1,0.9,0.05,4126,5,23,14.782608695652174,340
sarsa,True,0.1,0.9,0.05,4127,5,38,8.947368421052632,340
sarsa,True,0.1,0.9,0.05,4128,5,21,16.19047619047619,340
sarsa,True,0.1,0.9,0.05,4129,5,38,8.947368421052632,340
sarsa,True,0.1,0.9,0.05,4130,5,38,8.947368421052632,340
sarsa,True,0.1,0.9,0.05,4131,5,21,16.19047619047619,340
sarsa,True,0.1,0.9,0.05,4132,5,35,9.714285714285714,340
sarsa,True,0.1,0.9,0.05,4133,5,38,8.947368421052632,340
sarsa,True,0.1,0.9,0.05,4134,5,38,8.947368421052632,340
sarsa,True,0.1,0.9,0.05,4135,5,18,18.88888888888889,340
sarsa,True,0.1,0.9,0.05,4136,5,37,9.18918918918919,340
sarsa,True,0.1,0.9,0.05,4137,5,52,6.538461538461538,340
sarsa,True,0.1,0.9,0.05,4138,5,23,14.782608695652174,340
sarsa,True,0.1,0.9,0.05,4139,5,34,10.0,340
sarsa,True,0.1,0.9,0.05,4140,5,33,10.303030303030303,340
sarsa,True,0.1,0.9,0.05,4141,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4142,5,34,10.0,340
sarsa,True,0.1,0.9,0.05,4143,5,20,17.0,340
sarsa,True,0.1,0.9,0.05,4144,5,20,17.0,340
sarsa,True,0.1,0.9,0.05,4145,5,20,17.0,340
sarsa,True,0.1,0.9,0.05,4146,5,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,4147,5,28,12.142857142857142,340
sarsa,True,0.1,0.9,0.05,4148,5,36,9.444444444444445,340
sarsa,True,0.1,0.9,0.05,4149,5,24,14.166666666666666,340
sarsa,True,0.1,0.9,0.05,4150,5,31,10.96774193548387,340
sarsa,True,0.1,0.9,0.05,4151,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4152,5,33,10.303030303030303,340
sarsa,True,0.1,0.9,0.05,4153,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4154,5,34,10.0,340
sarsa,True,0.1,0.9,0.05,4155,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4156,5,7,7.142857142857143,50
sarsa,True,0.1,0.9,0.05,4157,5,37,9.18918918918919,340
sarsa,True,0.1,0.9,0.05,4158,5,18,18.88888888888889,340
sarsa,True,0.1,0.9,0.05,4159,5,34,10.0,340
sarsa,True,0.1,0.9,0.05,4160,5,18,18.88888888888889,340
sarsa,True,0.1,0.9,0.05,4161,5,32,10.625,340
sarsa,True,0.1,0.9,0.05,4162,5,18,18.88888888888889,340
sarsa,True,0.1,0.9,0.05,4163,5,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,4164,5,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,4165,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4166,5,37,3.5135135135135136,130
sarsa,True,0.1,0.9,0.05,4167,5,25,13.6,340
sarsa,True,0.1,0.9,0.05,4168,5,34,3.823529411764706,130
sarsa,True,0.1,0.9,0.05,4169,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4170,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4171,5,22,15.454545454545455,340
sarsa,True,0.1,0.9,0.05,4172,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4173,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4174,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4175,5,35,3.7142857142857144,130
sarsa,True,0.1,0.9,0.05,4176,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4177,5,23,14.782608695652174,340
sarsa,True,0.1,0.9,0.05,4178,5,18,18.88888888888889,340
sarsa,True,0.1,0.9,0.05,4179,5,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,4180,5,9,6.666666666666667,60
sarsa,True,0.1,0.9,0.05,4181,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4182,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4183,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4184,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4185,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4186,5,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,4187,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4188,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4189,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4190,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4191,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4192,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4193,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4194,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4195,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4196,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4197,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4198,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4199,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4200,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4201,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4202,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4203,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4204,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4205,5,16,21.25,340
sarsa,True,0.1,0.9,0.05,4206,5,34,10.0,340
sarsa,True,0.1,0.9,0.05,4207,5,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,4208,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4209,5,18,18.88888888888889,340
sarsa,True,0.1,0.9,0.05,4210,5,17,20.0,340
sarsa,True,0.1,0.9,0.05,4211,5,18,18.88888888888889,340
sarsa,True,0.1,0.9,0.05,4212,5,20,17.0,340
sarsa,True,0.1,0.9,0.05,4213,5,16,21.25,340
