agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,853,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,854,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,855,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,856,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,857,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,858,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,859,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,860,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,861,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,862,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,863,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,864,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,865,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,866,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,867,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,868,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,869,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,870,99,52,13.26923076923077,690
sarsa,False,0.1,0.9,0.05,871,99,39,9.487179487179487,370
sarsa,False,0.1,0.9,0.05,872,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,873,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,874,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,875,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,876,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,877,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,878,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,879,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,880,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,881,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,882,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,883,99,51,13.529411764705882,690
sarsa,False,0.1,0.9,0.05,884,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,885,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,886,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,887,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,888,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,889,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,890,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,891,99,42,3.5714285714285716,150
sarsa,False,0.1,0.9,0.05,892,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,893,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,894,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,895,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,896,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,897,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,898,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,899,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,900,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,901,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,902,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,903,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,904,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,905,99,38,15.0,570
sarsa,False,0.1,0.9,0.05,906,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,907,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,908,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,909,99,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,910,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,911,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,912,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,913,99,40,14.5,580
sarsa,False,0.1,0.9,0.05,914,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,915,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,916,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,917,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,918,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,919,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,920,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,921,99,53,12.830188679245284,680
sarsa,False,0.1,0.9,0.05,922,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,923,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,924,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,925,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,926,99,52,9.23076923076923,480
sarsa,False,0.1,0.9,0.05,927,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,928,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,929,99,40,15.0,600
sarsa,False,0.1,0.9,0.05,930,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,931,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,932,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,933,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,934,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,935,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,936,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,937,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,938,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,939,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,940,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,941,99,43,3.488372093023256,150
sarsa,False,0.1,0.9,0.05,942,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,943,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,944,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,945,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,946,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,947,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,948,99,46,18.043478260869566,830
sarsa,False,0.1,0.9,0.05,949,99,54,12.777777777777779,690
sarsa,False,0.1,0.9,0.05,950,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,951,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,952,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,953,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,954,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,955,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,956,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,957,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,958,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,959,99,38,10.526315789473685,400
sarsa,False,0.1,0.9,0.05,960,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,961,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,962,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,963,99,47,4.042553191489362,190
sarsa,False,0.1,0.9,0.05,964,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,965,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,966,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,967,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,968,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,969,99,22,5.0,110
sarsa,False,0.1,0.9,0.05,970,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,971,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,972,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,973,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,974,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,975,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,976,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,977,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,978,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,979,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,980,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,981,99,48,14.375,690
sarsa,False,0.1,0.9,0.05,982,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,983,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,984,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,985,99,46,18.043478260869566,830
sarsa,False,0.1,0.9,0.05,986,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,987,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,988,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,989,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,990,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,991,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,992,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,993,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,994,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,995,99,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,996,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,997,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,998,99,40,15.0,600
sarsa,False,0.1,0.9,0.05,999,99,39,15.384615384615385,600
