agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward
sarsa,False,0.1,0.9,0.05,10,19,831,28,0,150
sarsa,False,0.1,0.9,0.05,10,19,832,29,0,150
sarsa,False,0.1,0.9,0.05,10,19,833,30,0,150
sarsa,False,0.1,0.9,0.05,10,19,834,31,0,150
sarsa,False,0.1,0.9,0.05,10,19,835,32,0,150
sarsa,False,0.1,0.9,0.05,10,19,836,33,0,150
sarsa,False,0.1,0.9,0.05,10,19,837,34,0,150
sarsa,False,0.1,0.9,0.05,10,19,838,35,0,150
sarsa,False,0.1,0.9,0.05,10,19,839,36,0,150
sarsa,False,0.1,0.9,0.05,10,19,840,37,0,150
sarsa,False,0.1,0.9,0.05,10,19,841,38,0,150
sarsa,False,0.1,0.9,0.05,10,19,842,39,0,150
sarsa,False,0.1,0.9,0.05,10,19,843,40,0,150
sarsa,False,0.1,0.9,0.05,10,19,844,41,0,150
sarsa,False,0.1,0.9,0.05,10,19,845,42,-200,-50
sarsa,False,0.1,0.9,0.05,10,20,846,1,10,10
sarsa,False,0.1,0.9,0.05,10,20,847,2,10,20
sarsa,False,0.1,0.9,0.05,10,20,848,3,0,20
sarsa,False,0.1,0.9,0.05,10,20,849,4,10,30
sarsa,False,0.1,0.9,0.05,10,20,850,5,10,40
sarsa,False,0.1,0.9,0.05,10,20,851,6,10,50
sarsa,False,0.1,0.9,0.05,10,20,852,7,10,60
sarsa,False,0.1,0.9,0.05,10,20,853,8,10,70
sarsa,False,0.1,0.9,0.05,10,20,854,9,0,70
sarsa,False,0.1,0.9,0.05,10,20,855,10,0,70
sarsa,False,0.1,0.9,0.05,10,20,856,11,0,70
sarsa,False,0.1,0.9,0.05,10,20,857,12,0,70
sarsa,False,0.1,0.9,0.05,10,20,858,13,0,70
sarsa,False,0.1,0.9,0.05,10,20,859,14,0,70
sarsa,False,0.1,0.9,0.05,10,20,860,15,0,70
sarsa,False,0.1,0.9,0.05,10,20,861,16,0,70
sarsa,False,0.1,0.9,0.05,10,20,862,17,0,70
sarsa,False,0.1,0.9,0.05,10,20,863,18,0,70
sarsa,False,0.1,0.9,0.05,10,20,864,19,0,70
sarsa,False,0.1,0.9,0.05,10,20,865,20,10,80
sarsa,False,0.1,0.9,0.05,10,20,866,21,-200,-120
sarsa,False,0.1,0.9,0.05,10,21,867,1,10,10
sarsa,False,0.1,0.9,0.05,10,21,868,2,10,20
sarsa,False,0.1,0.9,0.05,10,21,869,3,10,30
sarsa,False,0.1,0.9,0.05,10,21,870,4,10,40
sarsa,False,0.1,0.9,0.05,10,21,871,5,10,50
sarsa,False,0.1,0.9,0.05,10,21,872,6,10,60
sarsa,False,0.1,0.9,0.05,10,21,873,7,10,70
sarsa,False,0.1,0.9,0.05,10,21,874,8,0,70
sarsa,False,0.1,0.9,0.05,10,21,875,9,0,70
sarsa,False,0.1,0.9,0.05,10,21,876,10,0,70
sarsa,False,0.1,0.9,0.05,10,21,877,11,0,70
sarsa,False,0.1,0.9,0.05,10,21,878,12,0,70
sarsa,False,0.1,0.9,0.05,10,21,879,13,0,70
sarsa,False,0.1,0.9,0.05,10,21,880,14,0,70
sarsa,False,0.1,0.9,0.05,10,21,881,15,0,70
sarsa,False,0.1,0.9,0.05,10,21,882,16,0,70
sarsa,False,0.1,0.9,0.05,10,21,883,17,0,70
sarsa,False,0.1,0.9,0.05,10,21,884,18,0,70
sarsa,False,0.1,0.9,0.05,10,21,885,19,0,70
sarsa,False,0.1,0.9,0.05,10,21,886,20,0,70
sarsa,False,0.1,0.9,0.05,10,21,887,21,0,70
sarsa,False,0.1,0.9,0.05,10,21,888,22,0,70
sarsa,False,0.1,0.9,0.05,10,21,889,23,0,70
sarsa,False,0.1,0.9,0.05,10,21,890,24,0,70
sarsa,False,0.1,0.9,0.05,10,21,891,25,0,70
sarsa,False,0.1,0.9,0.05,10,21,892,26,0,70
sarsa,False,0.1,0.9,0.05,10,21,893,27,0,70
sarsa,False,0.1,0.9,0.05,10,21,894,28,0,70
sarsa,False,0.1,0.9,0.05,10,21,895,29,0,70
sarsa,False,0.1,0.9,0.05,10,21,896,30,0,70
sarsa,False,0.1,0.9,0.05,10,21,897,31,0,70
sarsa,False,0.1,0.9,0.05,10,21,898,32,0,70
sarsa,False,0.1,0.9,0.05,10,21,899,33,0,70
sarsa,False,0.1,0.9,0.05,10,21,900,34,0,70
sarsa,False,0.1,0.9,0.05,10,21,901,35,0,70
sarsa,False,0.1,0.9,0.05,10,21,902,36,0,70
sarsa,False,0.1,0.9,0.05,10,21,903,37,0,70
sarsa,False,0.1,0.9,0.05,10,21,904,38,0,70
sarsa,False,0.1,0.9,0.05,10,21,905,39,0,70
sarsa,False,0.1,0.9,0.05,10,21,906,40,0,70
sarsa,False,0.1,0.9,0.05,10,21,907,41,0,70
sarsa,False,0.1,0.9,0.05,10,21,908,42,10,80
sarsa,False,0.1,0.9,0.05,10,21,909,43,-200,-120
sarsa,False,0.1,0.9,0.05,10,22,910,1,10,10
sarsa,False,0.1,0.9,0.05,10,22,911,2,10,20
sarsa,False,0.1,0.9,0.05,10,22,912,3,10,30
sarsa,False,0.1,0.9,0.05,10,22,913,4,10,40
sarsa,False,0.1,0.9,0.05,10,22,914,5,10,50
sarsa,False,0.1,0.9,0.05,10,22,915,6,10,60
sarsa,False,0.1,0.9,0.05,10,22,916,7,10,70
sarsa,False,0.1,0.9,0.05,10,22,917,8,0,70
sarsa,False,0.1,0.9,0.05,10,22,918,9,0,70
sarsa,False,0.1,0.9,0.05,10,22,919,10,0,70
sarsa,False,0.1,0.9,0.05,10,22,920,11,0,70
sarsa,False,0.1,0.9,0.05,10,22,921,12,0,70
sarsa,False,0.1,0.9,0.05,10,22,922,13,0,70
sarsa,False,0.1,0.9,0.05,10,22,923,14,0,70
sarsa,False,0.1,0.9,0.05,10,22,924,15,0,70
sarsa,False,0.1,0.9,0.05,10,22,925,16,0,70
sarsa,False,0.1,0.9,0.05,10,22,926,17,0,70
sarsa,False,0.1,0.9,0.05,10,22,927,18,0,70
sarsa,False,0.1,0.9,0.05,10,22,928,19,0,70
sarsa,False,0.1,0.9,0.05,10,22,929,20,0,70
sarsa,False,0.1,0.9,0.05,10,22,930,21,0,70
sarsa,False,0.1,0.9,0.05,10,22,931,22,0,70
sarsa,False,0.1,0.9,0.05,10,22,932,23,0,70
sarsa,False,0.1,0.9,0.05,10,22,933,24,0,70
sarsa,False,0.1,0.9,0.05,10,22,934,25,0,70
sarsa,False,0.1,0.9,0.05,10,22,935,26,0,70
sarsa,False,0.1,0.9,0.05,10,22,936,27,0,70
sarsa,False,0.1,0.9,0.05,10,22,937,28,0,70
sarsa,False,0.1,0.9,0.05,10,22,938,29,0,70
sarsa,False,0.1,0.9,0.05,10,22,939,30,0,70
sarsa,False,0.1,0.9,0.05,10,22,940,31,0,70
sarsa,False,0.1,0.9,0.05,10,22,941,32,0,70
sarsa,False,0.1,0.9,0.05,10,22,942,33,0,70
sarsa,False,0.1,0.9,0.05,10,22,943,34,0,70
sarsa,False,0.1,0.9,0.05,10,22,944,35,0,70
sarsa,False,0.1,0.9,0.05,10,22,945,36,0,70
sarsa,False,0.1,0.9,0.05,10,22,946,37,0,70
sarsa,False,0.1,0.9,0.05,10,22,947,38,0,70
sarsa,False,0.1,0.9,0.05,10,22,948,39,0,70
sarsa,False,0.1,0.9,0.05,10,22,949,40,0,70
sarsa,False,0.1,0.9,0.05,10,22,950,41,0,70
sarsa,False,0.1,0.9,0.05,10,22,951,42,0,70
sarsa,False,0.1,0.9,0.05,10,22,952,43,0,70
sarsa,False,0.1,0.9,0.05,10,22,953,44,0,70
sarsa,False,0.1,0.9,0.05,10,22,954,45,0,70
sarsa,False,0.1,0.9,0.05,10,22,955,46,0,70
sarsa,False,0.1,0.9,0.05,10,22,956,47,0,70
sarsa,False,0.1,0.9,0.05,10,22,957,48,0,70
sarsa,False,0.1,0.9,0.05,10,22,958,49,0,70
sarsa,False,0.1,0.9,0.05,10,22,959,50,0,70
sarsa,False,0.1,0.9,0.05,10,22,960,51,0,70
sarsa,False,0.1,0.9,0.05,10,22,961,52,0,70
sarsa,False,0.1,0.9,0.05,10,22,962,53,0,70
sarsa,False,0.1,0.9,0.05,10,22,963,54,0,70
sarsa,False,0.1,0.9,0.05,10,22,964,55,0,70
sarsa,False,0.1,0.9,0.05,10,22,965,56,0,70
sarsa,False,0.1,0.9,0.05,10,22,966,57,0,70
sarsa,False,0.1,0.9,0.05,10,22,967,58,0,70
sarsa,False,0.1,0.9,0.05,10,22,968,59,0,70
sarsa,False,0.1,0.9,0.05,10,22,969,60,0,70
sarsa,False,0.1,0.9,0.05,10,22,970,61,0,70
sarsa,False,0.1,0.9,0.05,10,22,971,62,0,70
sarsa,False,0.1,0.9,0.05,10,22,972,63,0,70
sarsa,False,0.1,0.9,0.05,10,22,973,64,0,70
sarsa,False,0.1,0.9,0.05,10,22,974,65,-200,-130
sarsa,False,0.1,0.9,0.05,10,23,975,1,10,10
sarsa,False,0.1,0.9,0.05,10,23,976,2,10,20
sarsa,False,0.1,0.9,0.05,10,23,977,3,10,30
sarsa,False,0.1,0.9,0.05,10,23,978,4,10,40
sarsa,False,0.1,0.9,0.05,10,23,979,5,10,50
sarsa,False,0.1,0.9,0.05,10,23,980,6,10,60
sarsa,False,0.1,0.9,0.05,10,23,981,7,10,70
sarsa,False,0.1,0.9,0.05,10,23,982,8,0,70
sarsa,False,0.1,0.9,0.05,10,23,983,9,0,70
sarsa,False,0.1,0.9,0.05,10,23,984,10,0,70
sarsa,False,0.1,0.9,0.05,10,23,985,11,0,70
sarsa,False,0.1,0.9,0.05,10,23,986,12,0,70
sarsa,False,0.1,0.9,0.05,10,23,987,13,0,70
sarsa,False,0.1,0.9,0.05,10,23,988,14,0,70
sarsa,False,0.1,0.9,0.05,10,23,989,15,0,70
sarsa,False,0.1,0.9,0.05,10,23,990,16,0,70
sarsa,False,0.1,0.9,0.05,10,23,991,17,0,70
sarsa,False,0.1,0.9,0.05,10,23,992,18,0,70
sarsa,False,0.1,0.9,0.05,10,23,993,19,0,70
sarsa,False,0.1,0.9,0.05,10,23,994,20,0,70
sarsa,False,0.1,0.9,0.05,10,23,995,21,0,70
sarsa,False,0.1,0.9,0.05,10,23,996,22,0,70
sarsa,False,0.1,0.9,0.05,10,23,997,23,0,70
sarsa,False,0.1,0.9,0.05,10,23,998,24,0,70
sarsa,False,0.1,0.9,0.05,10,23,999,25,0,70
sarsa,False,0.1,0.9,0.05,10,23,1000,26,0,70
sarsa,False,0.1,0.9,0.05,10,23,1001,27,0,70
sarsa,False,0.1,0.9,0.05,10,23,1002,28,0,70
sarsa,False,0.1,0.9,0.05,10,23,1003,29,0,70
sarsa,False,0.1,0.9,0.05,10,23,1004,30,0,70
sarsa,False,0.1,0.9,0.05,10,23,1005,31,0,70
sarsa,False,0.1,0.9,0.05,10,23,1006,32,0,70
sarsa,False,0.1,0.9,0.05,10,23,1007,33,0,70
sarsa,False,0.1,0.9,0.05,10,23,1008,34,0,70
sarsa,False,0.1,0.9,0.05,10,23,1009,35,0,70
sarsa,False,0.1,0.9,0.05,10,23,1010,36,0,70
sarsa,False,0.1,0.9,0.05,10,23,1011,37,0,70
sarsa,False,0.1,0.9,0.05,10,23,1012,38,0,70
sarsa,False,0.1,0.9,0.05,10,23,1013,39,0,70
sarsa,False,0.1,0.9,0.05,10,23,1014,40,0,70
sarsa,False,0.1,0.9,0.05,10,23,1015,41,0,70
sarsa,False,0.1,0.9,0.05,10,23,1016,42,10,80
sarsa,False,0.1,0.9,0.05,10,23,1017,43,-200,-120
sarsa,False,0.1,0.9,0.1,10,1,1,1,0,0
sarsa,False,0.1,0.9,0.1,10,1,2,2,0,0
sarsa,False,0.1,0.9,0.1,10,1,3,3,0,0
sarsa,False,0.1,0.9,0.1,10,1,4,4,10,10
sarsa,False,0.1,0.9,0.1,10,1,5,5,0,10
sarsa,False,0.1,0.9,0.1,10,1,6,6,0,10
sarsa,False,0.1,0.9,0.1,10,1,7,7,0,10
sarsa,False,0.1,0.9,0.1,10,1,8,8,0,10
sarsa,False,0.1,0.9,0.1,10,1,9,9,0,10
sarsa,False,0.1,0.9,0.1,10,1,10,10,0,10
sarsa,False,0.1,0.9,0.1,10,1,11,11,0,10
sarsa,False,0.1,0.9,0.1,10,1,12,12,0,10
sarsa,False,0.1,0.9,0.1,10,1,13,13,0,10
sarsa,False,0.1,0.9,0.1,10,1,14,14,0,10
sarsa,False,0.1,0.9,0.1,10,1,15,15,0,10
sarsa,False,0.1,0.9,0.1,10,1,16,16,0,10
sarsa,False,0.1,0.9,0.1,10,1,17,17,0,10
sarsa,False,0.1,0.9,0.1,10,1,18,18,10,20
sarsa,False,0.1,0.9,0.1,10,1,19,19,0,20
sarsa,False,0.1,0.9,0.1,10,1,20,20,0,20
sarsa,False,0.1,0.9,0.1,10,1,21,21,0,20
sarsa,False,0.1,0.9,0.1,10,1,22,22,0,20
sarsa,False,0.1,0.9,0.1,10,1,23,23,0,20
sarsa,False,0.1,0.9,0.1,10,1,24,24,10,30
sarsa,False,0.1,0.9,0.1,10,1,25,25,0,30
sarsa,False,0.1,0.9,0.1,10,1,26,26,0,30
sarsa,False,0.1,0.9,0.1,10,1,27,27,0,30
sarsa,False,0.1,0.9,0.1,10,1,28,28,0,30
sarsa,False,0.1,0.9,0.1,10,1,29,29,0,30
sarsa,False,0.1,0.9,0.1,10,1,30,30,0,30
sarsa,False,0.1,0.9,0.1,10,1,31,31,0,30
sarsa,False,0.1,0.9,0.1,10,1,32,32,0,30
sarsa,False,0.1,0.9,0.1,10,1,33,33,0,30
sarsa,False,0.1,0.9,0.1,10,1,34,34,0,30
sarsa,False,0.1,0.9,0.1,10,1,35,35,0,30
sarsa,False,0.1,0.9,0.1,10,1,36,36,0,30
sarsa,False,0.1,0.9,0.1,10,1,37,37,0,30
sarsa,False,0.1,0.9,0.1,10,1,38,38,0,30
sarsa,False,0.1,0.9,0.1,10,1,39,39,0,30
sarsa,False,0.1,0.9,0.1,10,1,40,40,0,30
sarsa,False,0.1,0.9,0.1,10,1,41,41,0,30
sarsa,False,0.1,0.9,0.1,10,1,42,42,0,30
sarsa,False,0.1,0.9,0.1,10,1,43,43,0,30
sarsa,False,0.1,0.9,0.1,10,1,44,44,-200,-170
sarsa,False,0.1,0.9,0.1,10,2,45,1,10,10
sarsa,False,0.1,0.9,0.1,10,2,46,2,0,10
sarsa,False,0.1,0.9,0.1,10,2,47,3,0,10
sarsa,False,0.1,0.9,0.1,10,2,48,4,0,10
sarsa,False,0.1,0.9,0.1,10,2,49,5,0,10
sarsa,False,0.1,0.9,0.1,10,2,50,6,0,10
sarsa,False,0.1,0.9,0.1,10,2,51,7,0,10
sarsa,False,0.1,0.9,0.1,10,2,52,8,0,10
sarsa,False,0.1,0.9,0.1,10,2,53,9,0,10
sarsa,False,0.1,0.9,0.1,10,2,54,10,0,10
sarsa,False,0.1,0.9,0.1,10,2,55,11,0,10
sarsa,False,0.1,0.9,0.1,10,2,56,12,0,10
sarsa,False,0.1,0.9,0.1,10,2,57,13,0,10
sarsa,False,0.1,0.9,0.1,10,2,58,14,0,10
sarsa,False,0.1,0.9,0.1,10,2,59,15,0,10
sarsa,False,0.1,0.9,0.1,10,2,60,16,0,10
sarsa,False,0.1,0.9,0.1,10,2,61,17,0,10
sarsa,False,0.1,0.9,0.1,10,2,62,18,0,10
sarsa,False,0.1,0.9,0.1,10,2,63,19,0,10
sarsa,False,0.1,0.9,0.1,10,2,64,20,0,10
sarsa,False,0.1,0.9,0.1,10,2,65,21,0,10
sarsa,False,0.1,0.9,0.1,10,2,66,22,0,10
sarsa,False,0.1,0.9,0.1,10,2,67,23,0,10
sarsa,False,0.1,0.9,0.1,10,2,68,24,0,10
sarsa,False,0.1,0.9,0.1,10,2,69,25,0,10
sarsa,False,0.1,0.9,0.1,10,2,70,26,0,10
sarsa,False,0.1,0.9,0.1,10,2,71,27,0,10
sarsa,False,0.1,0.9,0.1,10,2,72,28,0,10
sarsa,False,0.1,0.9,0.1,10,2,73,29,0,10
sarsa,False,0.1,0.9,0.1,10,2,74,30,0,10
sarsa,False,0.1,0.9,0.1,10,2,75,31,0,10
sarsa,False,0.1,0.9,0.1,10,2,76,32,0,10
sarsa,False,0.1,0.9,0.1,10,2,77,33,0,10
sarsa,False,0.1,0.9,0.1,10,2,78,34,0,10
sarsa,False,0.1,0.9,0.1,10,2,79,35,0,10
sarsa,False,0.1,0.9,0.1,10,2,80,36,0,10
sarsa,False,0.1,0.9,0.1,10,2,81,37,0,10
sarsa,False,0.1,0.9,0.1,10,2,82,38,0,10
sarsa,False,0.1,0.9,0.1,10,2,83,39,0,10
sarsa,False,0.1,0.9,0.1,10,2,84,40,0,10
sarsa,False,0.1,0.9,0.1,10,2,85,41,0,10
sarsa,False,0.1,0.9,0.1,10,2,86,42,0,10
sarsa,False,0.1,0.9,0.1,10,2,87,43,0,10
sarsa,False,0.1,0.9,0.1,10,2,88,44,0,10
sarsa,False,0.1,0.9,0.1,10,2,89,45,-200,-190
sarsa,False,0.1,0.9,0.1,10,3,90,1,10,10
sarsa,False,0.1,0.9,0.1,10,3,91,2,0,10
sarsa,False,0.1,0.9,0.1,10,3,92,3,0,10
sarsa,False,0.1,0.9,0.1,10,3,93,4,0,10
sarsa,False,0.1,0.9,0.1,10,3,94,5,0,10
sarsa,False,0.1,0.9,0.1,10,3,95,6,0,10
sarsa,False,0.1,0.9,0.1,10,3,96,7,0,10
sarsa,False,0.1,0.9,0.1,10,3,97,8,0,10
sarsa,False,0.1,0.9,0.1,10,3,98,9,0,10
sarsa,False,0.1,0.9,0.1,10,3,99,10,0,10
sarsa,False,0.1,0.9,0.1,10,3,100,11,0,10
sarsa,False,0.1,0.9,0.1,10,3,101,12,0,10
sarsa,False,0.1,0.9,0.1,10,3,102,13,0,10
sarsa,False,0.1,0.9,0.1,10,3,103,14,0,10
sarsa,False,0.1,0.9,0.1,10,3,104,15,0,10
sarsa,False,0.1,0.9,0.1,10,3,105,16,0,10
sarsa,False,0.1,0.9,0.1,10,3,106,17,0,10
sarsa,False,0.1,0.9,0.1,10,3,107,18,0,10
sarsa,False,0.1,0.9,0.1,10,3,108,19,0,10
sarsa,False,0.1,0.9,0.1,10,3,109,20,0,10
sarsa,False,0.1,0.9,0.1,10,3,110,21,0,10
sarsa,False,0.1,0.9,0.1,10,3,111,22,0,10
sarsa,False,0.1,0.9,0.1,10,3,112,23,0,10
sarsa,False,0.1,0.9,0.1,10,3,113,24,10,20
sarsa,False,0.1,0.9,0.1,10,3,114,25,10,30
sarsa,False,0.1,0.9,0.1,10,3,115,26,0,30
sarsa,False,0.1,0.9,0.1,10,3,116,27,0,30
sarsa,False,0.1,0.9,0.1,10,3,117,28,0,30
sarsa,False,0.1,0.9,0.1,10,3,118,29,0,30
sarsa,False,0.1,0.9,0.1,10,3,119,30,0,30
sarsa,False,0.1,0.9,0.1,10,3,120,31,0,30
sarsa,False,0.1,0.9,0.1,10,3,121,32,0,30
sarsa,False,0.1,0.9,0.1,10,3,122,33,0,30
sarsa,False,0.1,0.9,0.1,10,3,123,34,0,30
sarsa,False,0.1,0.9,0.1,10,3,124,35,0,30
sarsa,False,0.1,0.9,0.1,10,3,125,36,0,30
sarsa,False,0.1,0.9,0.1,10,3,126,37,0,30
sarsa,False,0.1,0.9,0.1,10,3,127,38,0,30
sarsa,False,0.1,0.9,0.1,10,3,128,39,0,30
sarsa,False,0.1,0.9,0.1,10,3,129,40,0,30
sarsa,False,0.1,0.9,0.1,10,3,130,41,10,40
sarsa,False,0.1,0.9,0.1,10,3,131,42,0,40
sarsa,False,0.1,0.9,0.1,10,3,132,43,0,40
sarsa,False,0.1,0.9,0.1,10,3,133,44,10,50
sarsa,False,0.1,0.9,0.1,10,3,134,45,10,60
sarsa,False,0.1,0.9,0.1,10,3,135,46,-200,-140
sarsa,False,0.1,0.9,0.1,10,4,136,1,10,10
sarsa,False,0.1,0.9,0.1,10,4,137,2,0,10
sarsa,False,0.1,0.9,0.1,10,4,138,3,10,20
sarsa,False,0.1,0.9,0.1,10,4,139,4,10,30
sarsa,False,0.1,0.9,0.1,10,4,140,5,10,40
sarsa,False,0.1,0.9,0.1,10,4,141,6,10,50
sarsa,False,0.1,0.9,0.1,10,4,142,7,10,60
sarsa,False,0.1,0.9,0.1,10,4,143,8,0,60
sarsa,False,0.1,0.9,0.1,10,4,144,9,0,60
sarsa,False,0.1,0.9,0.1,10,4,145,10,0,60
sarsa,False,0.1,0.9,0.1,10,4,146,11,0,60
sarsa,False,0.1,0.9,0.1,10,4,147,12,0,60
sarsa,False,0.1,0.9,0.1,10,4,148,13,0,60
sarsa,False,0.1,0.9,0.1,10,4,149,14,0,60
sarsa,False,0.1,0.9,0.1,10,4,150,15,0,60
sarsa,False,0.1,0.9,0.1,10,4,151,16,10,70
sarsa,False,0.1,0.9,0.1,10,4,152,17,10,80
sarsa,False,0.1,0.9,0.1,10,4,153,18,0,80
sarsa,False,0.1,0.9,0.1,10,4,154,19,0,80
sarsa,False,0.1,0.9,0.1,10,4,155,20,0,80
sarsa,False,0.1,0.9,0.1,10,4,156,21,0,80
sarsa,False,0.1,0.9,0.1,10,4,157,22,0,80
sarsa,False,0.1,0.9,0.1,10,4,158,23,0,80
sarsa,False,0.1,0.9,0.1,10,4,159,24,0,80
sarsa,False,0.1,0.9,0.1,10,4,160,25,0,80
sarsa,False,0.1,0.9,0.1,10,4,161,26,10,90
sarsa,False,0.1,0.9,0.1,10,4,162,27,0,90
sarsa,False,0.1,0.9,0.1,10,4,163,28,0,90
sarsa,False,0.1,0.9,0.1,10,4,164,29,0,90
sarsa,False,0.1,0.9,0.1,10,4,165,30,0,90
sarsa,False,0.1,0.9,0.1,10,4,166,31,0,90
sarsa,False,0.1,0.9,0.1,10,4,167,32,0,90
sarsa,False,0.1,0.9,0.1,10,4,168,33,0,90
sarsa,False,0.1,0.9,0.1,10,4,169,34,0,90
sarsa,False,0.1,0.9,0.1,10,4,170,35,0,90
sarsa,False,0.1,0.9,0.1,10,4,171,36,0,90
sarsa,False,0.1,0.9,0.1,10,4,172,37,0,90
sarsa,False,0.1,0.9,0.1,10,4,173,38,0,90
sarsa,False,0.1,0.9,0.1,10,4,174,39,0,90
sarsa,False,0.1,0.9,0.1,10,4,175,40,0,90
sarsa,False,0.1,0.9,0.1,10,4,176,41,0,90
sarsa,False,0.1,0.9,0.1,10,4,177,42,-200,-110
sarsa,False,0.1,0.9,0.1,10,5,178,1,10,10
sarsa,False,0.1,0.9,0.1,10,5,179,2,0,10
sarsa,False,0.1,0.9,0.1,10,5,180,3,0,10
sarsa,False,0.1,0.9,0.1,10,5,181,4,0,10
sarsa,False,0.1,0.9,0.1,10,5,182,5,0,10
sarsa,False,0.1,0.9,0.1,10,5,183,6,0,10
sarsa,False,0.1,0.9,0.1,10,5,184,7,0,10
sarsa,False,0.1,0.9,0.1,10,5,185,8,0,10
sarsa,False,0.1,0.9,0.1,10,5,186,9,0,10
sarsa,False,0.1,0.9,0.1,10,5,187,10,0,10
sarsa,False,0.1,0.9,0.1,10,5,188,11,10,20
sarsa,False,0.1,0.9,0.1,10,5,189,12,0,20
sarsa,False,0.1,0.9,0.1,10,5,190,13,0,20
sarsa,False,0.1,0.9,0.1,10,5,191,14,0,20
sarsa,False,0.1,0.9,0.1,10,5,192,15,0,20
sarsa,False,0.1,0.9,0.1,10,5,193,16,0,20
sarsa,False,0.1,0.9,0.1,10,5,194,17,0,20
sarsa,False,0.1,0.9,0.1,10,5,195,18,0,20
sarsa,False,0.1,0.9,0.1,10,5,196,19,0,20
sarsa,False,0.1,0.9,0.1,10,5,197,20,10,30
sarsa,False,0.1,0.9,0.1,10,5,198,21,0,30
sarsa,False,0.1,0.9,0.1,10,5,199,22,0,30
sarsa,False,0.1,0.9,0.1,10,5,200,23,0,30
sarsa,False,0.1,0.9,0.1,10,5,201,24,0,30
sarsa,False,0.1,0.9,0.1,10,5,202,25,0,30
sarsa,False,0.1,0.9,0.1,10,5,203,26,0,30
sarsa,False,0.1,0.9,0.1,10,5,204,27,0,30
sarsa,False,0.1,0.9,0.1,10,5,205,28,0,30
sarsa,False,0.1,0.9,0.1,10,5,206,29,0,30
sarsa,False,0.1,0.9,0.1,10,5,207,30,0,30
sarsa,False,0.1,0.9,0.1,10,5,208,31,0,30
sarsa,False,0.1,0.9,0.1,10,5,209,32,0,30
sarsa,False,0.1,0.9,0.1,10,5,210,33,0,30
sarsa,False,0.1,0.9,0.1,10,5,211,34,0,30
sarsa,False,0.1,0.9,0.1,10,5,212,35,0,30
sarsa,False,0.1,0.9,0.1,10,5,213,36,0,30
sarsa,False,0.1,0.9,0.1,10,5,214,37,0,30
sarsa,False,0.1,0.9,0.1,10,5,215,38,0,30
sarsa,False,0.1,0.9,0.1,10,5,216,39,0,30
sarsa,False,0.1,0.9,0.1,10,5,217,40,0,30
sarsa,False,0.1,0.9,0.1,10,5,218,41,0,30
sarsa,False,0.1,0.9,0.1,10,5,219,42,0,30
sarsa,False,0.1,0.9,0.1,10,5,220,43,0,30
sarsa,False,0.1,0.9,0.1,10,5,221,44,0,30
sarsa,False,0.1,0.9,0.1,10,5,222,45,0,30
sarsa,False,0.1,0.9,0.1,10,5,223,46,0,30
sarsa,False,0.1,0.9,0.1,10,5,224,47,0,30
sarsa,False,0.1,0.9,0.1,10,5,225,48,0,30
sarsa,False,0.1,0.9,0.1,10,5,226,49,0,30
sarsa,False,0.1,0.9,0.1,10,5,227,50,0,30
sarsa,False,0.1,0.9,0.1,10,5,228,51,0,30
sarsa,False,0.1,0.9,0.1,10,5,229,52,0,30
sarsa,False,0.1,0.9,0.1,10,5,230,53,0,30
sarsa,False,0.1,0.9,0.1,10,5,231,54,0,30
sarsa,False,0.1,0.9,0.1,10,5,232,55,0,30
sarsa,False,0.1,0.9,0.1,10,5,233,56,0,30
sarsa,False,0.1,0.9,0.1,10,5,234,57,0,30
sarsa,False,0.1,0.9,0.1,10,5,235,58,0,30
sarsa,False,0.1,0.9,0.1,10,5,236,59,0,30
sarsa,False,0.1,0.9,0.1,10,5,237,60,0,30
sarsa,False,0.1,0.9,0.1,10,5,238,61,0,30
sarsa,False,0.1,0.9,0.1,10,5,239,62,0,30
sarsa,False,0.1,0.9,0.1,10,5,240,63,0,30
sarsa,False,0.1,0.9,0.1,10,5,241,64,10,40
sarsa,False,0.1,0.9,0.1,10,5,242,65,0,40
sarsa,False,0.1,0.9,0.1,10,5,243,66,0,40
sarsa,False,0.1,0.9,0.1,10,5,244,67,0,40
sarsa,False,0.1,0.9,0.1,10,5,245,68,0,40
sarsa,False,0.1,0.9,0.1,10,5,246,69,0,40
sarsa,False,0.1,0.9,0.1,10,5,247,70,0,40
sarsa,False,0.1,0.9,0.1,10,5,248,71,0,40
sarsa,False,0.1,0.9,0.1,10,5,249,72,0,40
sarsa,False,0.1,0.9,0.1,10,5,250,73,0,40
sarsa,False,0.1,0.9,0.1,10,5,251,74,0,40
sarsa,False,0.1,0.9,0.1,10,5,252,75,0,40
sarsa,False,0.1,0.9,0.1,10,5,253,76,0,40
sarsa,False,0.1,0.9,0.1,10,5,254,77,0,40
sarsa,False,0.1,0.9,0.1,10,5,255,78,0,40
sarsa,False,0.1,0.9,0.1,10,5,256,79,0,40
sarsa,False,0.1,0.9,0.1,10,5,257,80,0,40
sarsa,False,0.1,0.9,0.1,10,5,258,81,0,40
sarsa,False,0.1,0.9,0.1,10,5,259,82,0,40
sarsa,False,0.1,0.9,0.1,10,5,260,83,0,40
sarsa,False,0.1,0.9,0.1,10,5,261,84,0,40
