agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,514,17514,1,10,10,0.0023734000060358085
approximate_q_learning,False,0.05,0.9,0.1,8,514,17515,2,10,20,0.002302699998836033
approximate_q_learning,False,0.05,0.9,0.1,8,514,17516,3,10,30,0.002955100004328415
approximate_q_learning,False,0.05,0.9,0.1,8,514,17517,4,0,30,0.0023146999956225045
approximate_q_learning,False,0.05,0.9,0.1,8,514,17518,5,0,30,0.001835999995819293
approximate_q_learning,False,0.05,0.9,0.1,8,514,17519,6,0,30,0.0017155999958049506
approximate_q_learning,False,0.05,0.9,0.1,8,514,17520,7,0,30,0.00212939999619266
approximate_q_learning,False,0.05,0.9,0.1,8,514,17521,8,0,30,0.0016762000013841316
approximate_q_learning,False,0.05,0.9,0.1,8,514,17522,9,0,30,0.0023091999973985367
approximate_q_learning,False,0.05,0.9,0.1,8,514,17523,10,0,30,0.0016354999970644712
approximate_q_learning,False,0.05,0.9,0.1,8,514,17524,11,0,30,0.0022002999976393767
approximate_q_learning,False,0.05,0.9,0.1,8,514,17525,12,0,30,0.002121199999237433
approximate_q_learning,False,0.05,0.9,0.1,8,514,17526,13,0,30,0.0021272000012686476
approximate_q_learning,False,0.05,0.9,0.1,8,514,17527,14,0,30,0.0019680000041262247
approximate_q_learning,False,0.05,0.9,0.1,8,514,17528,15,0,30,0.0015750000020489097
approximate_q_learning,False,0.05,0.9,0.1,8,514,17529,16,-200,-170,0.0016893000065465458
approximate_q_learning,False,0.05,0.9,0.1,8,515,17530,1,10,10,0.003169199997500982
approximate_q_learning,False,0.05,0.9,0.1,8,515,17531,2,10,20,0.0020527000015135854
approximate_q_learning,False,0.05,0.9,0.1,8,515,17532,3,10,30,0.0027964999972027726
approximate_q_learning,False,0.05,0.9,0.1,8,515,17533,4,0,30,0.0016255000009550713
approximate_q_learning,False,0.05,0.9,0.1,8,515,17534,5,0,30,0.002407899999525398
approximate_q_learning,False,0.05,0.9,0.1,8,515,17535,6,0,30,0.0027850999977090396
approximate_q_learning,False,0.05,0.9,0.1,8,515,17536,7,0,30,0.0020107999953324907
approximate_q_learning,False,0.05,0.9,0.1,8,515,17537,8,0,30,0.0022867999941809103
approximate_q_learning,False,0.05,0.9,0.1,8,515,17538,9,0,30,0.0016235000002779998
approximate_q_learning,False,0.05,0.9,0.1,8,515,17539,10,0,30,0.0021047999980510212
approximate_q_learning,False,0.05,0.9,0.1,8,515,17540,11,0,30,0.0026144000003114343
approximate_q_learning,False,0.05,0.9,0.1,8,515,17541,12,0,30,0.001807699998607859
approximate_q_learning,False,0.05,0.9,0.1,8,515,17542,13,0,30,0.002142200006346684
approximate_q_learning,False,0.05,0.9,0.1,8,515,17543,14,0,30,0.001781800005119294
approximate_q_learning,False,0.05,0.9,0.1,8,515,17544,15,0,30,0.002175499997974839
approximate_q_learning,False,0.05,0.9,0.1,8,515,17545,16,-200,-170,0.0018610999977681786
approximate_q_learning,False,0.05,0.9,0.1,8,516,17546,1,10,10,0.0025817999994615093
approximate_q_learning,False,0.05,0.9,0.1,8,516,17547,2,0,10,0.0010799000010592863
approximate_q_learning,False,0.05,0.9,0.1,8,516,17548,3,10,20,0.0018890999999712221
approximate_q_learning,False,0.05,0.9,0.1,8,516,17549,4,10,30,0.002695200004382059
approximate_q_learning,False,0.05,0.9,0.1,8,516,17550,5,0,30,0.002105300001858268
approximate_q_learning,False,0.05,0.9,0.1,8,516,17551,6,0,30,0.001669099998252932
approximate_q_learning,False,0.05,0.9,0.1,8,516,17552,7,0,30,0.001804499996069353
approximate_q_learning,False,0.05,0.9,0.1,8,516,17553,8,0,30,0.0016239000033237971
approximate_q_learning,False,0.05,0.9,0.1,8,516,17554,9,0,30,0.0023680000012973323
approximate_q_learning,False,0.05,0.9,0.1,8,516,17555,10,0,30,0.0024549000008846633
approximate_q_learning,False,0.05,0.9,0.1,8,516,17556,11,0,30,0.002029199997195974
approximate_q_learning,False,0.05,0.9,0.1,8,516,17557,12,0,30,0.002282000001287088
approximate_q_learning,False,0.05,0.9,0.1,8,516,17558,13,0,30,0.0014969999974709935
approximate_q_learning,False,0.05,0.9,0.1,8,516,17559,14,0,30,0.0018385000003036112
approximate_q_learning,False,0.05,0.9,0.1,8,516,17560,15,0,30,0.0013746000040555373
approximate_q_learning,False,0.05,0.9,0.1,8,516,17561,16,-200,-170,0.0018261000004713424
approximate_q_learning,False,0.05,0.9,0.1,8,517,17562,1,10,10,0.0028395000044838525
approximate_q_learning,False,0.05,0.9,0.1,8,517,17563,2,10,20,0.002142599994840566
approximate_q_learning,False,0.05,0.9,0.1,8,517,17564,3,10,30,0.002285800001118332
approximate_q_learning,False,0.05,0.9,0.1,8,517,17565,4,0,30,0.002682700003788341
approximate_q_learning,False,0.05,0.9,0.1,8,517,17566,5,0,30,0.0019969000059063546
approximate_q_learning,False,0.05,0.9,0.1,8,517,17567,6,0,30,0.002572199999121949
approximate_q_learning,False,0.05,0.9,0.1,8,517,17568,7,0,30,0.0024803999986033887
approximate_q_learning,False,0.05,0.9,0.1,8,517,17569,8,0,30,0.0021752999964519404
approximate_q_learning,False,0.05,0.9,0.1,8,517,17570,9,0,30,0.0019209999954910018
approximate_q_learning,False,0.05,0.9,0.1,8,517,17571,10,0,30,0.0019839999949908815
approximate_q_learning,False,0.05,0.9,0.1,8,517,17572,11,50,80,0.0017024000044330023
approximate_q_learning,False,0.05,0.9,0.1,8,517,17573,12,200,280,0.0013559999933931977
approximate_q_learning,False,0.05,0.9,0.1,8,517,17574,13,0,280,0.0022863999984110706
approximate_q_learning,False,0.05,0.9,0.1,8,517,17575,14,0,280,0.003209199996490497
approximate_q_learning,False,0.05,0.9,0.1,8,517,17576,15,0,280,0.0032741999966674484
approximate_q_learning,False,0.05,0.9,0.1,8,517,17577,16,0,280,0.0027608000018517487
approximate_q_learning,False,0.05,0.9,0.1,8,517,17578,17,0,280,0.0038996000002953224
approximate_q_learning,False,0.05,0.9,0.1,8,517,17579,18,0,280,0.0027054000020143576
approximate_q_learning,False,0.05,0.9,0.1,8,517,17580,19,0,280,0.0024206999951275066
approximate_q_learning,False,0.05,0.9,0.1,8,517,17581,20,0,280,0.0024744999973336235
approximate_q_learning,False,0.05,0.9,0.1,8,517,17582,21,0,280,0.001897800000733696
approximate_q_learning,False,0.05,0.9,0.1,8,517,17583,22,0,280,0.0025138999990304
approximate_q_learning,False,0.05,0.9,0.1,8,517,17584,23,0,280,0.002248400000098627
approximate_q_learning,False,0.05,0.9,0.1,8,517,17585,24,0,280,0.0028022999977110885
approximate_q_learning,False,0.05,0.9,0.1,8,517,17586,25,0,280,0.0022672999984933995
approximate_q_learning,False,0.05,0.9,0.1,8,517,17587,26,0,280,0.003340600000228733
approximate_q_learning,False,0.05,0.9,0.1,8,517,17588,27,0,280,0.002714399997785222
approximate_q_learning,False,0.05,0.9,0.1,8,517,17589,28,0,280,0.003621699994255323
approximate_q_learning,False,0.05,0.9,0.1,8,517,17590,29,0,280,0.0032455000036861748
approximate_q_learning,False,0.05,0.9,0.1,8,517,17591,30,0,280,0.002126800005498808
approximate_q_learning,False,0.05,0.9,0.1,8,517,17592,31,0,280,0.0019317000042065047
approximate_q_learning,False,0.05,0.9,0.1,8,517,17593,32,0,280,0.002688799999305047
approximate_q_learning,False,0.05,0.9,0.1,8,517,17594,33,0,280,0.002408200001809746
approximate_q_learning,False,0.05,0.9,0.1,8,517,17595,34,10,290,0.003050200000870973
approximate_q_learning,False,0.05,0.9,0.1,8,517,17596,35,0,290,0.002813099999912083
approximate_q_learning,False,0.05,0.9,0.1,8,517,17597,36,0,290,0.0033677999963401817
approximate_q_learning,False,0.05,0.9,0.1,8,517,17598,37,0,290,0.0025965000022551976
approximate_q_learning,False,0.05,0.9,0.1,8,517,17599,38,0,290,0.0037651999955414794
approximate_q_learning,False,0.05,0.9,0.1,8,517,17600,39,0,290,0.0030351999957929365
approximate_q_learning,False,0.05,0.9,0.1,8,517,17601,40,0,290,0.0031749000045238063
approximate_q_learning,False,0.05,0.9,0.1,8,517,17602,41,0,290,0.0027685000022756867
approximate_q_learning,False,0.05,0.9,0.1,8,517,17603,42,0,290,0.0029164999941713177
approximate_q_learning,False,0.05,0.9,0.1,8,517,17604,43,0,290,0.002523399998608511
approximate_q_learning,False,0.05,0.9,0.1,8,517,17605,44,0,290,0.003256599993619602
approximate_q_learning,False,0.05,0.9,0.1,8,517,17606,45,0,290,0.002829800003382843
approximate_q_learning,False,0.05,0.9,0.1,8,517,17607,46,0,290,0.004095700001926161
approximate_q_learning,False,0.05,0.9,0.1,8,517,17608,47,0,290,0.003461399996012915
approximate_q_learning,False,0.05,0.9,0.1,8,517,17609,48,0,290,0.0026789000039570965
approximate_q_learning,False,0.05,0.9,0.1,8,517,17610,49,0,290,0.0023977000018930994
approximate_q_learning,False,0.05,0.9,0.1,8,517,17611,50,0,290,0.0026342999990447424
approximate_q_learning,False,0.05,0.9,0.1,8,517,17612,51,0,290,0.0030864000000292435
approximate_q_learning,False,0.05,0.9,0.1,8,517,17613,52,0,290,0.0023170000058598816
approximate_q_learning,False,0.05,0.9,0.1,8,517,17614,53,0,290,0.0026236999983666465
approximate_q_learning,False,0.05,0.9,0.1,8,517,17615,54,0,290,0.0023226999983307905
approximate_q_learning,False,0.05,0.9,0.1,8,517,17616,55,0,290,0.0030208999960450456
approximate_q_learning,False,0.05,0.9,0.1,8,517,17617,56,0,290,0.003572300003725104
approximate_q_learning,False,0.05,0.9,0.1,8,517,17618,57,0,290,0.003129099997750018
approximate_q_learning,False,0.05,0.9,0.1,8,517,17619,58,0,290,0.0033471999995526858
approximate_q_learning,False,0.05,0.9,0.1,8,517,17620,59,0,290,0.0030294000025605783
approximate_q_learning,False,0.05,0.9,0.1,8,517,17621,60,0,290,0.002450300002237782
approximate_q_learning,False,0.05,0.9,0.1,8,517,17622,61,0,290,0.002956000003905501
approximate_q_learning,False,0.05,0.9,0.1,8,517,17623,62,0,290,0.002682199999981094
approximate_q_learning,False,0.05,0.9,0.1,8,517,17624,63,0,290,0.0019009999959962443
approximate_q_learning,False,0.05,0.9,0.1,8,517,17625,64,-200,90,0.0024455999955534935
approximate_q_learning,False,0.05,0.9,0.1,8,518,17626,1,0,0,0.002093700000841636
approximate_q_learning,False,0.05,0.9,0.1,8,518,17627,2,10,10,0.0029854000022169203
approximate_q_learning,False,0.05,0.9,0.1,8,518,17628,3,10,20,0.0026294000053894706
approximate_q_learning,False,0.05,0.9,0.1,8,518,17629,4,10,30,0.002847199997631833
approximate_q_learning,False,0.05,0.9,0.1,8,518,17630,5,50,80,0.0016214999996009283
approximate_q_learning,False,0.05,0.9,0.1,8,518,17631,6,10,90,0.0033083999951486476
approximate_q_learning,False,0.05,0.9,0.1,8,518,17632,7,10,100,0.0031427000067196786
approximate_q_learning,False,0.05,0.9,0.1,8,518,17633,8,0,100,0.0033906000026036054
approximate_q_learning,False,0.05,0.9,0.1,8,518,17634,9,0,100,0.0028048000021954067
approximate_q_learning,False,0.05,0.9,0.1,8,518,17635,10,10,110,0.0033026000019162893
approximate_q_learning,False,0.05,0.9,0.1,8,518,17636,11,10,120,0.002318700004252605
approximate_q_learning,False,0.05,0.9,0.1,8,518,17637,12,0,120,0.0032308000008924864
approximate_q_learning,False,0.05,0.9,0.1,8,518,17638,13,200,320,0.0033302000010735355
approximate_q_learning,False,0.05,0.9,0.1,8,518,17639,14,0,320,0.004230399994412437
approximate_q_learning,False,0.05,0.9,0.1,8,518,17640,15,0,320,0.002820800000336021
approximate_q_learning,False,0.05,0.9,0.1,8,518,17641,16,0,320,0.003555999996024184
approximate_q_learning,False,0.05,0.9,0.1,8,518,17642,17,0,320,0.0036184999989927746
approximate_q_learning,False,0.05,0.9,0.1,8,518,17643,18,0,320,0.0030192000049282797
approximate_q_learning,False,0.05,0.9,0.1,8,518,17644,19,0,320,0.0036668999964604154
approximate_q_learning,False,0.05,0.9,0.1,8,518,17645,20,0,320,0.0032447999983560294
approximate_q_learning,False,0.05,0.9,0.1,8,518,17646,21,0,320,0.004453599998669233
approximate_q_learning,False,0.05,0.9,0.1,8,518,17647,22,0,320,0.0042938999977195635
approximate_q_learning,False,0.05,0.9,0.1,8,518,17648,23,0,320,0.003832099995634053
approximate_q_learning,False,0.05,0.9,0.1,8,518,17649,24,0,320,0.00277539999660803
approximate_q_learning,False,0.05,0.9,0.1,8,518,17650,25,0,320,0.003523500003211666
approximate_q_learning,False,0.05,0.9,0.1,8,518,17651,26,0,320,0.0042784999968716875
approximate_q_learning,False,0.05,0.9,0.1,8,518,17652,27,10,330,0.0030262000000220723
approximate_q_learning,False,0.05,0.9,0.1,8,518,17653,28,0,330,0.0016256000017165206
approximate_q_learning,False,0.05,0.9,0.1,8,518,17654,29,0,330,0.0028954000008525327
approximate_q_learning,False,0.05,0.9,0.1,8,518,17655,30,0,330,0.002150599997548852
approximate_q_learning,False,0.05,0.9,0.1,8,518,17656,31,0,330,0.001825800005462952
approximate_q_learning,False,0.05,0.9,0.1,8,518,17657,32,0,330,0.0025968000045395456
approximate_q_learning,False,0.05,0.9,0.1,8,518,17658,33,0,330,0.001961599999049213
approximate_q_learning,False,0.05,0.9,0.1,8,518,17659,34,10,340,0.002381400001468137
approximate_q_learning,False,0.05,0.9,0.1,8,518,17660,35,10,350,0.0025730999986990355
approximate_q_learning,False,0.05,0.9,0.1,8,518,17661,36,50,400,0.0020050000021001324
approximate_q_learning,False,0.05,0.9,0.1,8,518,17662,37,10,410,0.002116099996783305
approximate_q_learning,False,0.05,0.9,0.1,8,518,17663,38,10,420,0.0024396999942837283
approximate_q_learning,False,0.05,0.9,0.1,8,518,17664,39,10,430,0.0022218000012799166
approximate_q_learning,False,0.05,0.9,0.1,8,518,17665,40,0,430,0.00334100000327453
approximate_q_learning,False,0.05,0.9,0.1,8,518,17666,41,0,430,0.002829699995345436
approximate_q_learning,False,0.05,0.9,0.1,8,518,17667,42,0,430,0.0022995999970589764
approximate_q_learning,False,0.05,0.9,0.1,8,518,17668,43,0,430,0.002488699996320065
approximate_q_learning,False,0.05,0.9,0.1,8,518,17669,44,0,430,0.003544299994246103
approximate_q_learning,False,0.05,0.9,0.1,8,518,17670,45,0,430,0.002792899998894427
approximate_q_learning,False,0.05,0.9,0.1,8,518,17671,46,0,430,0.0025817000059760176
approximate_q_learning,False,0.05,0.9,0.1,8,518,17672,47,0,430,0.0019574999969336204
approximate_q_learning,False,0.05,0.9,0.1,8,518,17673,48,0,430,0.002319100000022445
approximate_q_learning,False,0.05,0.9,0.1,8,518,17674,49,0,430,0.003627899997809436
approximate_q_learning,False,0.05,0.9,0.1,8,518,17675,50,0,430,0.0018882000003941357
approximate_q_learning,False,0.05,0.9,0.1,8,518,17676,51,0,430,0.00286950000008801
approximate_q_learning,False,0.05,0.9,0.1,8,518,17677,52,0,430,0.0027306999982101843
approximate_q_learning,False,0.05,0.9,0.1,8,518,17678,53,0,430,0.002713399997446686
approximate_q_learning,False,0.05,0.9,0.1,8,518,17679,54,0,430,0.003430199998547323
approximate_q_learning,False,0.05,0.9,0.1,8,518,17680,55,0,430,0.003736399994522799
approximate_q_learning,False,0.05,0.9,0.1,8,518,17681,56,0,430,0.003813700001046527
approximate_q_learning,False,0.05,0.9,0.1,8,518,17682,57,0,430,0.0034990000058314763
approximate_q_learning,False,0.05,0.9,0.1,8,518,17683,58,0,430,0.0035209999987273477
approximate_q_learning,False,0.05,0.9,0.1,8,518,17684,59,0,430,0.002892100004828535
approximate_q_learning,False,0.05,0.9,0.1,8,518,17685,60,0,430,0.002679999997781124
approximate_q_learning,False,0.05,0.9,0.1,8,518,17686,61,0,430,0.0028887000007671304
approximate_q_learning,False,0.05,0.9,0.1,8,518,17687,62,0,430,0.002848600001016166
approximate_q_learning,False,0.05,0.9,0.1,8,518,17688,63,0,430,0.0031031000035000034
approximate_q_learning,False,0.05,0.9,0.1,8,518,17689,64,0,430,0.003141100001812447
approximate_q_learning,False,0.05,0.9,0.1,8,518,17690,65,0,430,0.002996099996380508
approximate_q_learning,False,0.05,0.9,0.1,8,518,17691,66,0,430,0.003030899999430403
approximate_q_learning,False,0.05,0.9,0.1,8,518,17692,67,0,430,0.0038591000047745183
approximate_q_learning,False,0.05,0.9,0.1,8,518,17693,68,0,430,0.003707700001541525
approximate_q_learning,False,0.05,0.9,0.1,8,518,17694,69,0,430,0.0023625000030733645
approximate_q_learning,False,0.05,0.9,0.1,8,518,17695,70,0,430,0.0030228000032366253
approximate_q_learning,False,0.05,0.9,0.1,8,518,17696,71,10,440,0.002638699996168725
approximate_q_learning,False,0.05,0.9,0.1,8,518,17697,72,0,440,0.002390500005276408
approximate_q_learning,False,0.05,0.9,0.1,8,518,17698,73,0,440,0.002325800000107847
approximate_q_learning,False,0.05,0.9,0.1,8,518,17699,74,0,440,0.0028253999989829026
approximate_q_learning,False,0.05,0.9,0.1,8,518,17700,75,0,440,0.0036286999966250733
approximate_q_learning,False,0.05,0.9,0.1,8,518,17701,76,0,440,0.0028139999994891696
approximate_q_learning,False,0.05,0.9,0.1,8,518,17702,77,0,440,0.002193300002545584
approximate_q_learning,False,0.05,0.9,0.1,8,518,17703,78,0,440,0.0024941000010585412
approximate_q_learning,False,0.05,0.9,0.1,8,518,17704,79,0,440,0.0018721999949775636
approximate_q_learning,False,0.05,0.9,0.1,8,518,17705,80,0,440,0.0013263000000733882
approximate_q_learning,False,0.05,0.9,0.1,8,518,17706,81,0,440,0.0026189999989583157
approximate_q_learning,False,0.05,0.9,0.1,8,518,17707,82,0,440,0.0023755000001983717
approximate_q_learning,False,0.05,0.9,0.1,8,518,17708,83,0,440,0.00276280000252882
approximate_q_learning,False,0.05,0.9,0.1,8,518,17709,84,0,440,0.002203499992901925
approximate_q_learning,False,0.05,0.9,0.1,8,518,17710,85,0,440,0.0023464000041713007
approximate_q_learning,False,0.05,0.9,0.1,8,518,17711,86,0,440,0.0026373000000603497
approximate_q_learning,False,0.05,0.9,0.1,8,518,17712,87,0,440,0.002340099999855738
approximate_q_learning,False,0.05,0.9,0.1,8,518,17713,88,0,440,0.003530900001351256
approximate_q_learning,False,0.05,0.9,0.1,8,518,17714,89,0,440,0.0029606999960378744
approximate_q_learning,False,0.05,0.9,0.1,8,518,17715,90,0,440,0.003095600004598964
approximate_q_learning,False,0.05,0.9,0.1,8,518,17716,91,0,440,0.0025807999991229735
approximate_q_learning,False,0.05,0.9,0.1,8,518,17717,92,0,440,0.002554200000304263
approximate_q_learning,False,0.05,0.9,0.1,8,518,17718,93,0,440,0.002253099999506958
approximate_q_learning,False,0.05,0.9,0.1,8,518,17719,94,0,440,0.002732000000833068
approximate_q_learning,False,0.05,0.9,0.1,8,518,17720,95,0,440,0.0025918999963323586
approximate_q_learning,False,0.05,0.9,0.1,8,518,17721,96,0,440,0.0027759000004152767
approximate_q_learning,False,0.05,0.9,0.1,8,518,17722,97,0,440,0.002997499999764841
approximate_q_learning,False,0.05,0.9,0.1,8,518,17723,98,0,440,0.0021884000016143546
approximate_q_learning,False,0.05,0.9,0.1,8,518,17724,99,0,440,0.0027923999950871803
approximate_q_learning,False,0.05,0.9,0.1,8,518,17725,100,0,440,0.0019087999971816316
approximate_q_learning,False,0.05,0.9,0.1,8,519,17726,1,10,10,0.0017331999988527969
approximate_q_learning,False,0.05,0.9,0.1,8,519,17727,2,10,20,0.002253700004075654
approximate_q_learning,False,0.05,0.9,0.1,8,519,17728,3,0,20,0.0018264000027556904
approximate_q_learning,False,0.05,0.9,0.1,8,519,17729,4,0,20,0.002495999993698206
approximate_q_learning,False,0.05,0.9,0.1,8,519,17730,5,0,20,0.0040692000038689
approximate_q_learning,False,0.05,0.9,0.1,8,519,17731,6,-200,-180,0.0023175000023911707
approximate_q_learning,False,0.05,0.9,0.1,8,520,17732,1,10,10,0.0032769000026746653
approximate_q_learning,False,0.05,0.9,0.1,8,520,17733,2,10,20,0.0034486000004108064
approximate_q_learning,False,0.05,0.9,0.1,8,520,17734,3,10,30,0.0029820000054314733
approximate_q_learning,False,0.05,0.9,0.1,8,520,17735,4,0,30,0.0030804999987594783
approximate_q_learning,False,0.05,0.9,0.1,8,520,17736,5,0,30,0.003947199998947326
approximate_q_learning,False,0.05,0.9,0.1,8,520,17737,6,0,30,0.0026744000060716644
approximate_q_learning,False,0.05,0.9,0.1,8,520,17738,7,0,30,0.002208099998824764
approximate_q_learning,False,0.05,0.9,0.1,8,520,17739,8,0,30,0.001995499995246064
approximate_q_learning,False,0.05,0.9,0.1,8,520,17740,9,0,30,0.0015639999983250163
approximate_q_learning,False,0.05,0.9,0.1,8,520,17741,10,0,30,0.0017796000029193237
approximate_q_learning,False,0.05,0.9,0.1,8,520,17742,11,-200,-170,0.0024754999976721592
