agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5310,31,0,10,0.0030418000001191103
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5311,32,0,10,0.0029302999996616563
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5312,33,0,10,0.0025129000000561064
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5313,34,0,10,0.002332099999875936
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5314,35,0,10,0.0033894000002874236
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5315,36,0,10,0.00290820000009262
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5316,37,0,10,0.0025654999999460415
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5317,38,0,10,0.0024203000002671615
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5318,39,10,20,0.0019971000001532957
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5319,40,0,20,0.002927800000179559
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5320,41,0,20,0.003281999999671825
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5321,42,0,20,0.003356799999892246
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5322,43,0,20,0.0029534000000239757
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5323,44,0,20,0.0033877000000757107
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5324,45,0,20,0.003122499999790307
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5325,46,0,20,0.0024250999999821943
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5326,47,0,20,0.002300300000115385
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5327,48,0,20,0.0035601999998107203
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5328,49,0,20,0.0016325000001415901
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5329,50,0,20,0.002419599999939237
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5330,51,0,20,0.003320499999972526
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5331,52,0,20,0.0028359000002637913
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5332,53,10,30,0.0024031000002651126
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5333,54,0,30,0.0031543000000056054
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5334,55,0,30,0.0032620000001770677
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5335,56,0,30,0.0019354999999450229
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5336,57,0,30,0.0027168999999958032
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5337,58,0,30,0.002975599999899714
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5338,59,0,30,0.002384899999924528
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5339,60,0,30,0.002636799999891082
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5340,61,0,30,0.0021901999998590327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5341,62,0,30,0.002490700000180368
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5342,63,0,30,0.00336730000026364
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5343,64,0,30,0.0019674999998642306
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5344,65,0,30,0.0023945999996612954
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5345,66,0,30,0.0025868000002446934
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5346,67,0,30,0.0024478000000272004
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5347,68,0,30,0.0029119999999238644
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5348,69,0,30,0.0023512000002483546
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5349,70,0,30,0.002805300000090938
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5350,71,0,30,0.002910899999733374
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5351,72,0,30,0.003286300000127085
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5352,73,0,30,0.0024066999999377003
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5353,74,0,30,0.002666599999884056
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5354,75,0,30,0.0030685000001540175
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5355,76,0,30,0.002765700000054494
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5356,77,10,40,0.002207199999702425
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5357,78,10,50,0.002889500000037515
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5358,79,0,50,0.002679400000033638
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5359,80,0,50,0.0029515000001083536
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5360,81,0,50,0.0012425999998413317
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5361,82,0,50,0.002449600000090868
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5362,83,-200,-150,0.002856000000065251
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5363,1,0,0,0.0030088999997133214
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5364,2,0,0,0.002331900000172027
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5365,3,0,0,0.002396900000348978
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5366,4,0,0,0.0025289000000157102
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5367,5,0,0,0.002241599999706523
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5368,6,0,0,0.0022500999998555926
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5369,7,0,0,0.0029930000000604196
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5370,8,0,0,0.003210699999726785
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5371,9,0,0,0.003268200000093202
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5372,10,0,0,0.0023734999999760475
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5373,11,0,0,0.002389599999787606
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5374,12,0,0,0.0029379000002336397
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5375,13,0,0,0.0023603999998158542
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5376,14,0,0,0.002414799999769457
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5377,15,0,0,0.002358199999889621
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5378,16,0,0,0.0031766000001880457
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5379,17,0,0,0.0034874999996645784
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5380,18,0,0,0.002198900000166759
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5381,19,0,0,0.002391699999861885
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5382,20,0,0,0.003508499999952619
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5383,21,0,0,0.003309400000034657
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5384,22,0,0,0.002383699999882083
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5385,23,0,0,0.002394399999957386
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5386,24,0,0,0.0033139000001938257
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5387,25,0,0,0.0025528000001031614
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5388,26,0,0,0.002438400000301044
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5389,27,0,0,0.0023120000000744767
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5390,28,0,0,0.003156499999931839
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5391,29,0,0,0.0027232000002186396
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5392,30,0,0,0.0023986999999578984
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5393,31,10,10,0.0015285999998013722
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5394,32,0,10,0.0028388999999151565
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5395,33,0,10,0.002599299999928917
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5396,34,0,10,0.003038999999716907
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5397,35,0,10,0.0032051999996838276
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5398,36,0,10,0.002464400000008027
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5399,37,0,10,0.0035616999998637766
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5400,38,0,10,0.002443500000026688
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5401,39,0,10,0.0024023000000852335
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5402,40,0,10,0.0032221999999819673
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5403,41,0,10,0.002852800000255229
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5404,42,0,10,0.002541299999847979
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5405,43,0,10,0.002420400000119116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5406,44,0,10,0.002467399999659392
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5407,45,0,10,0.002372099999774946
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5408,46,0,10,0.002653600000030565
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5409,47,0,10,0.00310059999992518
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5410,48,0,10,0.0034304999999221764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5411,49,0,10,0.002915300000040588
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5412,50,0,10,0.002590000000054715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5413,51,0,10,0.0024131000000124914
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5414,52,0,10,0.003443000000061147
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5415,53,0,10,0.002678299999843148
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5416,54,0,10,0.003135999999813066
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5417,55,0,10,0.003174800000124378
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5418,56,0,10,0.002472000000125263
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5419,57,0,10,0.0033022999996319413
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5420,58,0,10,0.0024960000000646687
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5421,59,0,10,0.0014783000001443725
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5422,60,0,10,0.0031518000000687607
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5423,61,0,10,0.0032430000001113513
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5424,62,0,10,0.0025493999996797356
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5425,63,0,10,0.002464400000008027
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5426,64,0,10,0.004597000000103435
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5427,65,0,10,0.004961300000104529
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5428,66,0,10,0.0045563999997284554
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5429,67,0,10,0.0031358999999611115
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5430,68,0,10,0.0030360999999174965
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5431,69,0,10,0.004602400000294438
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5432,70,0,10,0.0030475999997179315
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5433,71,0,10,0.0026312999998481246
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5434,72,0,10,0.0030300999997052713
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5435,73,0,10,0.0024407000000792323
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5436,74,0,10,0.003208300000096642
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5437,75,0,10,0.002626299999974435
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5438,76,0,10,0.0032131000002664223
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5439,77,0,10,0.002881399999751011
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5440,78,0,10,0.00243159999990894
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5441,79,0,10,0.0027826000000459317
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5442,80,0,10,0.0024840999999469204
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5443,81,0,10,0.002471100000093429
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5444,82,0,10,0.003340799999932642
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5445,83,0,10,0.0034108999998352374
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5446,84,0,10,0.002462299999933748
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5447,85,0,10,0.003334399999857851
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5448,86,0,10,0.002468399999997928
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5449,87,0,10,0.00306430000000546
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5450,88,0,10,0.003059200000279816
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5451,89,0,10,0.0031638000000384636
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5452,90,0,10,0.002285900000060792
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5453,91,0,10,0.002728200000092329
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5454,92,0,10,0.002473900000040885
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5455,93,0,10,0.0032497000001967535
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5456,94,0,10,0.001871599999958562
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5457,95,0,10,0.0035259000001133245
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5458,96,0,10,0.0030767999996896833
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5459,97,0,10,0.0031398999999510124
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5460,98,0,10,0.0033233000003747293
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5461,99,0,10,0.0027466999999887776
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5462,100,10,20,0.001515099999778613
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5463,101,0,20,0.002832399999988411
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5464,102,0,20,0.003040300000066054
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5465,103,0,20,0.002891799999815703
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5466,104,0,20,0.0030664000000797387
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5467,105,0,20,0.0032679999999345455
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5468,106,0,20,0.002926600000137114
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5469,107,0,20,0.0028968000001441396
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5470,108,0,20,0.0032000999999581836
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5471,109,0,20,0.0028312999997979205
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5472,110,0,20,0.0029027000000496628
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5473,111,0,20,0.0027602000000115368
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5474,112,0,20,0.0029440000002978195
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5475,113,0,20,0.0033776999998735846
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5476,114,0,20,0.0021971000001030916
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5477,115,0,20,0.0016668999996909406
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5478,116,0,20,0.002306200000020908
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5479,117,0,20,0.002974799999719835
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5480,118,0,20,0.003408699999909004
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5481,119,0,20,0.0029388000002654735
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5482,120,0,20,0.0031082999998943706
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5483,121,0,20,0.001978199999939534
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5484,122,0,20,0.003223100000013801
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5485,123,0,20,0.0025783000000956235
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5486,124,0,20,0.002454800000123214
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5487,125,0,20,0.002695799999855808
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5488,126,0,20,0.0030702999997629377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5489,127,0,20,0.0024399000003541005
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5490,128,0,20,0.00238679999984015
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5491,129,0,20,0.0028769000000465894
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5492,130,0,20,0.0031810000000405125
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5493,131,0,20,0.003217099999801576
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5494,132,0,20,0.003347599999869999
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5495,133,0,20,0.0032158000003619236
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5496,134,10,30,0.0022960999999668275
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5497,135,0,30,0.0026048999998238287
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5498,136,0,30,0.002663900000243302
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5499,137,0,30,0.002883799999835901
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5500,138,0,30,0.003601500000058877
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5501,139,0,30,0.0024644999998599815
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5502,140,0,30,0.0024069999999483116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5503,141,0,30,0.0024668999999448715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5504,142,0,30,0.003492199999982404
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5505,143,0,30,0.002503799999885814
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5506,144,0,30,0.0030541000000994245
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5507,145,0,30,0.002873799999633775
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5508,146,0,30,0.003437600000324892
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5509,147,0,30,0.0018125999999938358
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5510,148,0,30,0.003348100000039267
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5511,149,0,30,0.0030694000001858512
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5512,150,0,30,0.0036823999998887302
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5513,151,0,30,0.003160799999932351
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5514,152,0,30,0.0024332999996659055
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5515,153,0,30,0.0028112999998484156
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5516,154,0,30,0.0031543000000056054
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5517,155,0,30,0.0031183999999484513
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5518,156,0,30,0.002432299999782117
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5519,157,0,30,0.0035100000000056752
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5520,158,0,30,0.0027534999999261345
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,39,5521,159,0,30,0.0029647000001205015
