agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,True,0.1,0.9,0.05,6175,7,21,-4.761904761904762,-100
q_learning,True,0.1,0.9,0.05,6176,7,10,-12.0,-120
q_learning,True,0.1,0.9,0.05,6177,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6178,7,18,-6.666666666666667,-120
q_learning,True,0.1,0.9,0.05,6179,7,100,4.8,480
q_learning,True,0.1,0.9,0.05,6180,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6181,7,25,-2.4,-60
q_learning,True,0.1,0.9,0.05,6182,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6183,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6184,7,22,-4.090909090909091,-90
q_learning,True,0.1,0.9,0.05,6185,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6186,7,20,-5.5,-110
q_learning,True,0.1,0.9,0.05,6187,7,18,-6.666666666666667,-120
q_learning,True,0.1,0.9,0.05,6188,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6189,7,100,4.8,480
q_learning,True,0.1,0.9,0.05,6190,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6191,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6192,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6193,7,18,-3.888888888888889,-70
q_learning,True,0.1,0.9,0.05,6194,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6195,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6196,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6197,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6198,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6199,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6200,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6201,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6202,7,18,-3.888888888888889,-70
q_learning,True,0.1,0.9,0.05,6203,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6204,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6205,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6206,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6207,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6208,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6209,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6210,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6211,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6212,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6213,7,100,3.9,390
q_learning,True,0.1,0.9,0.05,6214,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6215,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6216,7,100,4.7,470
q_learning,True,0.1,0.9,0.05,6217,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6218,7,17,-4.705882352941177,-80
q_learning,True,0.1,0.9,0.05,6219,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6220,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6221,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6222,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6223,7,100,3.9,390
q_learning,True,0.1,0.9,0.05,6224,7,100,3.8,380
q_learning,True,0.1,0.9,0.05,6225,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6226,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6227,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6228,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6229,7,18,-3.888888888888889,-70
q_learning,True,0.1,0.9,0.05,6230,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6231,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6232,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6233,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6234,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6235,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6236,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6237,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6238,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6239,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6240,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6241,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6242,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6243,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6244,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6245,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6246,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6247,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6248,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6249,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6250,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6251,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6252,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6253,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6254,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6255,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6256,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6257,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6258,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6259,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6260,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6261,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6262,7,10,-12.0,-120
q_learning,True,0.1,0.9,0.05,6263,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6264,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6265,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6266,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6267,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6268,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6269,7,13,-9.23076923076923,-120
q_learning,True,0.1,0.9,0.05,6270,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6271,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6272,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6273,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6274,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6275,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6276,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6277,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6278,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6279,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6280,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6281,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6282,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6283,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6284,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6285,7,13,-9.23076923076923,-120
q_learning,True,0.1,0.9,0.05,6286,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6287,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6288,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6289,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6290,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6291,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6292,7,13,-9.23076923076923,-120
q_learning,True,0.1,0.9,0.05,6293,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6294,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6295,7,43,-1.8604651162790697,-80
q_learning,True,0.1,0.9,0.05,6296,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6297,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6298,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6299,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6300,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6301,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6302,7,100,5.0,500
q_learning,True,0.1,0.9,0.05,6303,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6304,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6305,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6306,7,87,7.35632183908046,640
q_learning,True,0.1,0.9,0.05,6307,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6308,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6309,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6310,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6311,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6312,7,99,6.4646464646464645,640
q_learning,True,0.1,0.9,0.05,6313,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6314,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6315,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6316,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6317,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6318,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6319,7,17,-4.705882352941177,-80
q_learning,True,0.1,0.9,0.05,6320,7,45,-0.8888888888888888,-40
q_learning,True,0.1,0.9,0.05,6321,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6322,7,17,-4.705882352941177,-80
q_learning,True,0.1,0.9,0.05,6323,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6324,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6325,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6326,7,22,-6.363636363636363,-140
q_learning,True,0.1,0.9,0.05,6327,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6328,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6329,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6330,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6331,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6332,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6333,7,88,7.2727272727272725,640
q_learning,True,0.1,0.9,0.05,6334,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6335,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6336,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6337,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6338,7,13,-9.23076923076923,-120
q_learning,True,0.1,0.9,0.05,6339,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6340,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6341,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6342,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6343,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6344,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6345,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6346,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6347,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6348,7,85,7.529411764705882,640
q_learning,True,0.1,0.9,0.05,6349,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6350,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6351,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6352,7,81,7.901234567901234,640
q_learning,True,0.1,0.9,0.05,6353,7,24,-5.416666666666667,-130
q_learning,True,0.1,0.9,0.05,6354,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6355,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6356,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6357,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6358,7,92,6.956521739130435,640
q_learning,True,0.1,0.9,0.05,6359,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6360,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6361,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6362,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6363,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6364,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6365,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6366,7,100,3.5,350
q_learning,True,0.1,0.9,0.05,6367,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6368,7,87,7.35632183908046,640
q_learning,True,0.1,0.9,0.05,6369,7,18,-8.333333333333334,-150
q_learning,True,0.1,0.9,0.05,6370,7,95,6.7368421052631575,640
q_learning,True,0.1,0.9,0.05,6371,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6372,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6373,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6374,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6375,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6376,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6377,7,87,7.35632183908046,640
q_learning,True,0.1,0.9,0.05,6378,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6379,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6380,7,10,-12.0,-120
q_learning,True,0.1,0.9,0.05,6381,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6382,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6383,7,100,6.4,640
q_learning,True,0.1,0.9,0.05,6384,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6385,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6386,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6387,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6388,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6389,7,18,-3.888888888888889,-70
q_learning,True,0.1,0.9,0.05,6390,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6391,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6392,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6393,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6394,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6395,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6396,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6397,7,93,6.881720430107527,640
q_learning,True,0.1,0.9,0.05,6398,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6399,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6400,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6401,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6402,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6403,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6404,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6405,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6406,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6407,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6408,7,25,-3.6,-90
q_learning,True,0.1,0.9,0.05,6409,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6410,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6411,7,84,7.619047619047619,640
q_learning,True,0.1,0.9,0.05,6412,7,99,6.4646464646464645,640
q_learning,True,0.1,0.9,0.05,6413,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6414,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6415,7,92,6.956521739130435,640
q_learning,True,0.1,0.9,0.05,6416,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6417,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6418,7,91,7.032967032967033,640
q_learning,True,0.1,0.9,0.05,6419,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6420,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6421,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6422,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6423,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6424,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6425,7,17,-4.705882352941177,-80
q_learning,True,0.1,0.9,0.05,6426,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6427,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6428,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6429,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6430,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6431,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6432,7,84,7.619047619047619,640
q_learning,True,0.1,0.9,0.05,6433,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6434,7,15,-8.0,-120
q_learning,True,0.1,0.9,0.05,6435,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6436,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6437,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6438,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6439,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6440,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6441,7,16,-5.0,-80
q_learning,True,0.1,0.9,0.05,6442,7,85,7.529411764705882,640
q_learning,True,0.1,0.9,0.05,6443,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6444,7,23,-3.0434782608695654,-70
q_learning,True,0.1,0.9,0.05,6445,7,68,0.4411764705882353,30
q_learning,True,0.1,0.9,0.05,6446,7,13,-9.23076923076923,-120
q_learning,True,0.1,0.9,0.05,6447,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6448,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6449,7,17,-4.705882352941177,-80
q_learning,True,0.1,0.9,0.05,6450,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6451,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6452,7,100,4.5,450
q_learning,True,0.1,0.9,0.05,6453,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6454,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6455,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6456,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6457,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6458,7,17,-4.705882352941177,-80
q_learning,True,0.1,0.9,0.05,6459,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6460,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6461,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6462,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6463,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6464,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6465,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6466,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6467,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6468,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6469,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6470,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6471,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6472,7,95,6.7368421052631575,640
q_learning,True,0.1,0.9,0.05,6473,7,99,6.4646464646464645,640
q_learning,True,0.1,0.9,0.05,6474,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6475,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6476,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6477,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6478,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6479,7,99,6.4646464646464645,640
q_learning,True,0.1,0.9,0.05,6480,7,43,-2.558139534883721,-110
q_learning,True,0.1,0.9,0.05,6481,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6482,7,13,-9.23076923076923,-120
q_learning,True,0.1,0.9,0.05,6483,7,98,6.530612244897959,640
q_learning,True,0.1,0.9,0.05,6484,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6485,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6486,7,100,6.2,620
q_learning,True,0.1,0.9,0.05,6487,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6488,7,23,-3.0434782608695654,-70
q_learning,True,0.1,0.9,0.05,6489,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6490,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6491,7,100,3.9,390
q_learning,True,0.1,0.9,0.05,6492,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6493,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6494,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6495,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6496,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6497,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6498,7,96,6.666666666666667,640
q_learning,True,0.1,0.9,0.05,6499,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6500,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6501,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6502,7,67,0.29850746268656714,20
q_learning,True,0.1,0.9,0.05,6503,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6504,7,18,-3.888888888888889,-70
q_learning,True,0.1,0.9,0.05,6505,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6506,7,24,-5.416666666666667,-130
q_learning,True,0.1,0.9,0.05,6507,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6508,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6509,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6510,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6511,7,100,3.9,390
q_learning,True,0.1,0.9,0.05,6512,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6513,7,18,-3.888888888888889,-70
q_learning,True,0.1,0.9,0.05,6514,7,17,-4.705882352941177,-80
q_learning,True,0.1,0.9,0.05,6515,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6516,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6517,7,45,-2.6666666666666665,-120
q_learning,True,0.1,0.9,0.05,6518,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6519,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6520,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6521,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6522,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6523,7,18,-3.888888888888889,-70
q_learning,True,0.1,0.9,0.05,6524,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6525,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6526,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6527,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6528,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6529,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6530,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6531,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6532,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6533,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6534,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6535,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6536,7,23,-4.3478260869565215,-100
q_learning,True,0.1,0.9,0.05,6537,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6538,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6539,7,100,5.0,500
q_learning,True,0.1,0.9,0.05,6540,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6541,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6542,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6543,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6544,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6545,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6546,7,11,-10.909090909090908,-120
q_learning,True,0.1,0.9,0.05,6547,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6548,7,16,-5.625,-90
q_learning,True,0.1,0.9,0.05,6549,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6550,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6551,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6552,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6553,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6554,7,100,4.4,440
q_learning,True,0.1,0.9,0.05,6555,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6556,7,19,-9.473684210526315,-180
q_learning,True,0.1,0.9,0.05,6557,7,100,4.0,400
q_learning,True,0.1,0.9,0.05,6558,7,43,-1.8604651162790697,-80
q_learning,True,0.1,0.9,0.05,6559,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6560,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6561,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6562,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6563,7,98,6.530612244897959,640
q_learning,True,0.1,0.9,0.05,6564,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6565,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6566,7,100,6.3,630
q_learning,True,0.1,0.9,0.05,6567,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6568,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6569,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6570,7,89,7.191011235955056,640
q_learning,True,0.1,0.9,0.05,6571,7,13,-9.23076923076923,-120
q_learning,True,0.1,0.9,0.05,6572,7,19,-3.1578947368421053,-60
q_learning,True,0.1,0.9,0.05,6573,7,15,-6.666666666666667,-100
q_learning,True,0.1,0.9,0.05,6574,7,14,-7.857142857142857,-110
q_learning,True,0.1,0.9,0.05,6575,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6576,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6577,7,22,-6.818181818181818,-150
q_learning,True,0.1,0.9,0.05,6578,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6579,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6580,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6581,7,100,4.6,460
q_learning,True,0.1,0.9,0.05,6582,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6583,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6584,7,100,6.0,600
q_learning,True,0.1,0.9,0.05,6585,7,100,6.1,610
q_learning,True,0.1,0.9,0.05,6586,7,100,6.1,610
