agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,2030,4,100,4.254648152506472,2259750
deep_q_learning,True,0.1,0.9,0.05,2031,4,10,4.254831634141979,2259890
deep_q_learning,True,0.1,0.9,0.05,2032,4,9,4.255023119907219,2260030
deep_q_learning,True,0.1,0.9,0.05,2033,4,10,4.255206587919887,2260170
deep_q_learning,True,0.1,0.9,0.05,2034,4,51,4.255438107698534,2260510
deep_q_learning,True,0.1,0.9,0.05,2035,4,100,4.255164171238742,2260790
deep_q_learning,True,0.1,0.9,0.05,2036,4,9,4.2553555901030276,2260930
deep_q_learning,True,0.1,0.9,0.05,2037,4,9,4.255547002482483,2261070
deep_q_learning,True,0.1,0.9,0.05,2038,4,100,4.255254288956255,2261340
deep_q_learning,True,0.1,0.9,0.05,2039,4,9,4.255445663791416,2261480
deep_q_learning,True,0.1,0.9,0.05,2040,4,9,4.255637032144678,2261620
deep_q_learning,True,0.1,0.9,0.05,2041,4,10,4.255820386075103,2261760
deep_q_learning,True,0.1,0.9,0.05,2042,4,9,4.256011741241109,2261900
deep_q_learning,True,0.1,0.9,0.05,2043,4,9,4.256203089926223,2262040
deep_q_learning,True,0.1,0.9,0.05,2044,4,9,4.256394432130775,2262180
deep_q_learning,True,0.1,0.9,0.05,2045,4,100,4.256101644537584,2262450
deep_q_learning,True,0.1,0.9,0.05,2046,4,27,4.256525051495001,2262790
deep_q_learning,True,0.1,0.9,0.05,2047,4,9,4.256716339298815,2262930
deep_q_learning,True,0.1,0.9,0.05,2048,4,9,4.256907620625895,2263070
deep_q_learning,True,0.1,0.9,0.05,2049,4,9,4.25709889547657,2263210
deep_q_learning,True,0.1,0.9,0.05,2050,4,46,4.25737006233096,2263550
deep_q_learning,True,0.1,0.9,0.05,2051,4,100,4.257096006228163,2263830
deep_q_learning,True,0.1,0.9,0.05,2052,4,9,4.257287222139691,2263970
deep_q_learning,True,0.1,0.9,0.05,2053,4,100,4.2570132377741885,2264250
deep_q_learning,True,0.1,0.9,0.05,2054,4,20,4.257492381186937,2264590
deep_q_learning,True,0.1,0.9,0.05,2055,4,9,4.257683544018229,2264730
deep_q_learning,True,0.1,0.9,0.05,2056,4,9,4.257874700380693,2264870
deep_q_learning,True,0.1,0.9,0.05,2057,4,9,4.258065850274658,2265010
deep_q_learning,True,0.1,0.9,0.05,2058,4,100,4.2577729994699585,2265280
deep_q_learning,True,0.1,0.9,0.05,2059,4,17,4.258182016385647,2265570
deep_q_learning,True,0.1,0.9,0.05,2060,4,11,4.258733004800193,2265910
deep_q_learning,True,0.1,0.9,0.05,2061,4,100,4.258458890337905,2266190
deep_q_learning,True,0.1,0.9,0.05,2062,4,100,4.2581660911355685,2266460
deep_q_learning,True,0.1,0.9,0.05,2063,4,9,4.2583571150785975,2266600
deep_q_learning,True,0.1,0.9,0.05,2064,4,9,4.25854813256181,2266740
deep_q_learning,True,0.1,0.9,0.05,2065,4,9,4.258739143585533,2266880
deep_q_learning,True,0.1,0.9,0.05,2066,4,100,4.258446361588988,2267150
deep_q_learning,True,0.1,0.9,0.05,2067,4,100,4.258172469290446,2267430
deep_q_learning,True,0.1,0.9,0.05,2068,4,100,4.257898679845058,2267710
deep_q_learning,True,0.1,0.9,0.05,2069,4,100,4.257624993194904,2267990
deep_q_learning,True,0.1,0.9,0.05,2070,4,100,4.257332640125829,2268260
deep_q_learning,True,0.1,0.9,0.05,2071,4,10,4.2575154983399,2268400
deep_q_learning,True,0.1,0.9,0.05,2072,4,9,4.257706340745634,2268540
deep_q_learning,True,0.1,0.9,0.05,2073,4,10,4.257889185425418,2268680
deep_q_learning,True,0.1,0.9,0.05,2074,4,100,4.2575968535497015,2268950
deep_q_learning,True,0.1,0.9,0.05,2075,4,100,4.257304631363294,2269220
deep_q_learning,True,0.1,0.9,0.05,2076,4,100,4.257012518804467,2269490
deep_q_learning,True,0.1,0.9,0.05,2077,4,100,4.256720515811544,2269760
deep_q_learning,True,0.1,0.9,0.05,2078,4,100,4.2564286223228915,2270030
deep_q_learning,True,0.1,0.9,0.05,2079,4,10,4.256611316113161,2270170
deep_q_learning,True,0.1,0.9,0.05,2080,4,9,4.256801984486357,2270310
deep_q_learning,True,0.1,0.9,0.05,2081,4,9,4.2569926464246475,2270450
deep_q_learning,True,0.1,0.9,0.05,2082,4,100,4.256700771961923,2270720
deep_q_learning,True,0.1,0.9,0.05,2083,4,41,4.2570109487204,2271060
deep_q_learning,True,0.1,0.9,0.05,2084,4,100,4.256719147955254,2271330
deep_q_learning,True,0.1,0.9,0.05,2085,4,100,4.25642745654288,2271600
deep_q_learning,True,0.1,0.9,0.05,2086,4,100,4.25613587442182,2271870
deep_q_learning,True,0.1,0.9,0.05,2087,4,10,4.256318413179542,2272010
deep_q_learning,True,0.1,0.9,0.05,2088,4,9,4.256508918970562,2272150
deep_q_learning,True,0.1,0.9,0.05,2089,4,31,4.256898641345579,2272490
deep_q_learning,True,0.1,0.9,0.05,2090,4,100,4.256607052892008,2272760
deep_q_learning,True,0.1,0.9,0.05,2091,4,100,4.256334298934344,2273040
deep_q_learning,True,0.1,0.9,0.05,2092,4,9,4.256524718844444,2273180
deep_q_learning,True,0.1,0.9,0.05,2093,4,100,4.256252035960205,2273460
deep_q_learning,True,0.1,0.9,0.05,2094,4,100,4.255960737188486,2273730
deep_q_learning,True,0.1,0.9,0.05,2095,4,100,4.255669547446786,2274000
deep_q_learning,True,0.1,0.9,0.05,2096,4,9,4.25585986843952,2274140
deep_q_learning,True,0.1,0.9,0.05,2097,4,9,4.256050183021311,2274280
deep_q_learning,True,0.1,0.9,0.05,2098,4,100,4.255759040833433,2274550
deep_q_learning,True,0.1,0.9,0.05,2099,4,100,4.255486714406507,2274830
deep_q_learning,True,0.1,0.9,0.05,2100,4,9,4.255676960864092,2274970
deep_q_learning,True,0.1,0.9,0.05,2101,4,100,4.2554047053058595,2275250
deep_q_learning,True,0.1,0.9,0.05,2102,4,100,4.255113852045635,2275520
deep_q_learning,True,0.1,0.9,0.05,2103,4,9,4.255304030427352,2275660
deep_q_learning,True,0.1,0.9,0.05,2104,4,9,4.255494202408044,2275800
deep_q_learning,True,0.1,0.9,0.05,2105,4,10,4.255676410477916,2275940
deep_q_learning,True,0.1,0.9,0.05,2106,4,100,4.255385576022479,2276210
deep_q_learning,True,0.1,0.9,0.05,2107,4,100,4.255113541843847,2276490
deep_q_learning,True,0.1,0.9,0.05,2108,4,9,4.255303639184314,2276630
deep_q_learning,True,0.1,0.9,0.05,2109,4,100,4.255031675730224,2276910
deep_q_learning,True,0.1,0.9,0.05,2110,4,100,4.254741129650044,2277180
deep_q_learning,True,0.1,0.9,0.05,2111,4,100,4.254469372886739,2277460
deep_q_learning,True,0.1,0.9,0.05,2112,4,100,4.254179040361592,2277730
deep_q_learning,True,0.1,0.9,0.05,2113,4,9,4.254369008197318,2277870
deep_q_learning,True,0.1,0.9,0.05,2114,4,100,4.254078753508279,2278140
deep_q_learning,True,0.1,0.9,0.05,2115,4,100,4.253788607200267,2278410
deep_q_learning,True,0.1,0.9,0.05,2116,4,100,4.253498569212591,2278680
deep_q_learning,True,0.1,0.9,0.05,2117,4,100,4.253208639484602,2278950
deep_q_learning,True,0.1,0.9,0.05,2118,4,100,4.252918817955699,2279220
deep_q_learning,True,0.1,0.9,0.05,2119,4,9,4.2531086265319225,2279360
deep_q_learning,True,0.1,0.9,0.05,2120,4,100,4.252818882595685,2279630
deep_q_learning,True,0.1,0.9,0.05,2121,4,9,4.253008654253344,2279770
deep_q_learning,True,0.1,0.9,0.05,2122,4,100,4.2527189878706375,2280040
deep_q_learning,True,0.1,0.9,0.05,2123,4,31,4.253107235045732,2280380
deep_q_learning,True,0.1,0.9,0.05,2124,4,100,4.252817621040226,2280650
deep_q_learning,True,0.1,0.9,0.05,2125,4,57,4.252999580478255,2280990
deep_q_learning,True,0.1,0.9,0.05,2126,4,100,4.252710071305401,2281260
deep_q_learning,True,0.1,0.9,0.05,2127,4,9,4.2528997043438705,2281400
deep_q_learning,True,0.1,0.9,0.05,2128,4,100,4.25261027260155,2281670
deep_q_learning,True,0.1,0.9,0.05,2129,4,9,4.252799868789641,2281810
deep_q_learning,True,0.1,0.9,0.05,2130,4,100,4.2525105144388355,2282080
deep_q_learning,True,0.1,0.9,0.05,2131,4,100,4.252221267906615,2282350
deep_q_learning,True,0.1,0.9,0.05,2132,4,9,4.252410796792559,2282490
deep_q_learning,True,0.1,0.9,0.05,2133,4,100,4.2521216275621585,2282760
deep_q_learning,True,0.1,0.9,0.05,2134,4,100,4.251832566039423,2283030
deep_q_learning,True,0.1,0.9,0.05,2135,4,31,4.252220275129753,2283370
deep_q_learning,True,0.1,0.9,0.05,2136,4,100,4.251931265744773,2283640
deep_q_learning,True,0.1,0.9,0.05,2137,4,15,4.25244554997412,2283980
deep_q_learning,True,0.1,0.9,0.05,2138,4,100,4.252156560523308,2284250
deep_q_learning,True,0.1,0.9,0.05,2139,4,100,4.25188629028956,2284530
deep_q_learning,True,0.1,0.9,0.05,2140,4,9,4.2520756290165584,2284670
deep_q_learning,True,0.1,0.9,0.05,2141,4,74,4.252122795558458,2285010
deep_q_learning,True,0.1,0.9,0.05,2142,4,100,4.251834018318787,2285280
deep_q_learning,True,0.1,0.9,0.05,2143,4,78,4.251756551373895,2285570
deep_q_learning,True,0.1,0.9,0.05,2144,4,100,4.251467937856522,2285840
deep_q_learning,True,0.1,0.9,0.05,2145,4,83,4.251351019633951,2286130
deep_q_learning,True,0.1,0.9,0.05,2146,4,100,4.25106257971672,2286400
deep_q_learning,True,0.1,0.9,0.05,2147,4,100,4.250774247037785,2286670
deep_q_learning,True,0.1,0.9,0.05,2148,4,9,4.250963377705404,2286810
deep_q_learning,True,0.1,0.9,0.05,2149,4,38,4.251295100829199,2287150
deep_q_learning,True,0.1,0.9,0.05,2150,4,65,4.251413426905106,2287490
deep_q_learning,True,0.1,0.9,0.05,2151,4,7,4.251618310935005,2287630
deep_q_learning,True,0.1,0.9,0.05,2152,4,9,4.251807385656141,2287770
deep_q_learning,True,0.1,0.9,0.05,2153,4,7,4.252012258468583,2287910
deep_q_learning,True,0.1,0.9,0.05,2154,4,100,4.25172387523064,2288180
deep_q_learning,True,0.1,0.9,0.05,2155,4,100,4.251547065915876,2288510
deep_q_learning,True,0.1,0.9,0.05,2156,4,9,4.251736065957502,2288650
deep_q_learning,True,0.1,0.9,0.05,2157,4,100,4.251559290174708,2288980
deep_q_learning,True,0.1,0.9,0.05,2158,4,100,4.2512711565388885,2289250
deep_q_learning,True,0.1,0.9,0.05,2159,4,7,4.251475878052268,2289390
deep_q_learning,True,0.1,0.9,0.05,2160,4,9,4.251664803473339,2289530
deep_q_learning,True,0.1,0.9,0.05,2161,4,7,4.251869513787142,2289670
deep_q_learning,True,0.1,0.9,0.05,2162,4,100,4.251581388354075,2289940
deep_q_learning,True,0.1,0.9,0.05,2163,4,34,4.251944237649055,2290280
deep_q_learning,True,0.1,0.9,0.05,2164,4,10,4.252125208622249,2290420
deep_q_learning,True,0.1,0.9,0.05,2165,4,100,4.2519484810293395,2290750
deep_q_learning,True,0.1,0.9,0.05,2166,4,100,4.251660471408714,2291020
deep_q_learning,True,0.1,0.9,0.05,2167,4,7,4.251865048435587,2291160
deep_q_learning,True,0.1,0.9,0.05,2168,4,9,4.252053838688067,2291300
deep_q_learning,True,0.1,0.9,0.05,2169,4,7,4.252258404530912,2291440
deep_q_learning,True,0.1,0.9,0.05,2170,4,100,4.251970403134833,2291710
deep_q_learning,True,0.1,0.9,0.05,2171,4,13,4.252498659527374,2292050
deep_q_learning,True,0.1,0.9,0.05,2172,4,9,4.252687394016304,2292190
deep_q_learning,True,0.1,0.9,0.05,2173,4,100,4.2525106752390105,2292520
deep_q_learning,True,0.1,0.9,0.05,2174,4,83,4.2524866417770655,2292860
deep_q_learning,True,0.1,0.9,0.05,2175,4,9,4.252675309260186,2293000
deep_q_learning,True,0.1,0.9,0.05,2176,4,9,4.252863970445049,2293140
deep_q_learning,True,0.1,0.9,0.05,2177,4,9,4.253052625331969,2293280
deep_q_learning,True,0.1,0.9,0.05,2178,4,100,4.252764653963968,2293550
deep_q_learning,True,0.1,0.9,0.05,2179,4,100,4.252495328211669,2293830
deep_q_learning,True,0.1,0.9,0.05,2180,4,9,4.252683916153922,2293970
deep_q_learning,True,0.1,0.9,0.05,2181,4,62,4.252825411183753,2294310
deep_q_learning,True,0.1,0.9,0.05,2182,4,100,4.252537626557001,2294580
deep_q_learning,True,0.1,0.9,0.05,2183,4,30,4.252931289137135,2294920
deep_q_learning,True,0.1,0.9,0.05,2184,4,9,4.2531197995619126,2295060
deep_q_learning,True,0.1,0.9,0.05,2185,4,8,4.2533161856545085,2295200
deep_q_learning,True,0.1,0.9,0.05,2186,4,100,4.253028388478598,2295470
deep_q_learning,True,0.1,0.9,0.05,2187,4,100,4.2527406979285916,2295740
deep_q_learning,True,0.1,0.9,0.05,2188,4,9,4.252929135754443,2295880
deep_q_learning,True,0.1,0.9,0.05,2189,4,100,4.252660042412512,2296160
deep_q_learning,True,0.1,0.9,0.05,2190,4,100,4.252372531410002,2296430
deep_q_learning,True,0.1,0.9,0.05,2191,4,7,4.2525766514456285,2296570
deep_q_learning,True,0.1,0.9,0.05,2192,4,10,4.252757141904854,2296710
deep_q_learning,True,0.1,0.9,0.05,2193,4,7,4.252961250530035,2296850
deep_q_learning,True,0.1,0.9,0.05,2194,4,100,4.252673749766273,2297120
deep_q_learning,True,0.1,0.9,0.05,2195,4,57,4.25285441379004,2297460
deep_q_learning,True,0.1,0.9,0.05,2196,4,9,4.253042713684113,2297600
deep_q_learning,True,0.1,0.9,0.05,2197,4,77,4.253065877971949,2297940
deep_q_learning,True,0.1,0.9,0.05,2198,5,9,4.252735924310258,2297800
deep_q_learning,True,0.1,0.9,0.05,2199,5,100,4.252004492876718,2297830
deep_q_learning,True,0.1,0.9,0.05,2200,5,100,4.25138433815408,2297920
deep_q_learning,True,0.1,0.9,0.05,2201,5,5,4.251048997624492,2297760
deep_q_learning,True,0.1,0.9,0.05,2202,5,100,4.250336653003241,2297800
deep_q_learning,True,0.1,0.9,0.05,2203,5,100,4.249624571863973,2297840
deep_q_learning,True,0.1,0.9,0.05,2204,5,7,4.249273657676851,2297680
deep_q_learning,True,0.1,0.9,0.05,2205,5,100,4.248654365661224,2297770
deep_q_learning,True,0.1,0.9,0.05,2206,5,9,4.248324803266079,2297630
deep_q_learning,True,0.1,0.9,0.05,2207,5,100,4.247594891779373,2297660
deep_q_learning,True,0.1,0.9,0.05,2208,5,100,4.246883733309675,2297700
deep_q_learning,True,0.1,0.9,0.05,2209,5,5,4.246548757293864,2297540
deep_q_learning,True,0.1,0.9,0.05,2210,5,100,4.245837930135991,2297580
deep_q_learning,True,0.1,0.9,0.05,2211,5,100,4.245127365645733,2297620
deep_q_learning,True,0.1,0.9,0.05,2212,5,5,4.244792532730276,2297460
deep_q_learning,True,0.1,0.9,0.05,2213,5,100,4.244174662228314,2297550
deep_q_learning,True,0.1,0.9,0.05,2214,5,100,4.243409266366481,2297560
deep_q_learning,True,0.1,0.9,0.05,2215,5,100,4.242681084754276,2297590
deep_q_learning,True,0.1,0.9,0.05,2216,5,100,4.241971634400582,2297630
deep_q_learning,True,0.1,0.9,0.05,2217,5,40,4.2413630137239196,2297470
deep_q_learning,True,0.1,0.9,0.05,2218,5,100,4.240617074764389,2297490
deep_q_learning,True,0.1,0.9,0.05,2219,5,100,4.240037498938883,2297600
deep_q_learning,True,0.1,0.9,0.05,2220,5,7,4.2396874636687585,2297440
deep_q_learning,True,0.1,0.9,0.05,2221,5,100,4.239071272664205,2297530
deep_q_learning,True,0.1,0.9,0.05,2222,5,21,4.238630283574103,2297380
deep_q_learning,True,0.1,0.9,0.05,2223,5,100,4.237903746472118,2297410
deep_q_learning,True,0.1,0.9,0.05,2224,5,100,4.237288135593221,2297500
deep_q_learning,True,0.1,0.9,0.05,2225,5,100,4.236580553557928,2297540
deep_q_learning,True,0.1,0.9,0.05,2226,5,100,4.235854796187386,2297570
deep_q_learning,True,0.1,0.9,0.05,2227,5,100,4.2353136347717095,2297700
deep_q_learning,True,0.1,0.9,0.05,2228,5,5,4.234979677981254,2297540
deep_q_learning,True,0.1,0.9,0.05,2229,5,100,4.2343650654699925,2297630
deep_q_learning,True,0.1,0.9,0.05,2230,5,100,4.233603272435809,2297640
deep_q_learning,True,0.1,0.9,0.05,2231,5,100,4.232860182566805,2297660
deep_q_learning,True,0.1,0.9,0.05,2232,5,100,4.232246300065388,2297750
deep_q_learning,True,0.1,0.9,0.05,2233,5,100,4.231522149480217,2297780
deep_q_learning,True,0.1,0.9,0.05,2234,5,100,4.230779853253915,2297800
deep_q_learning,True,0.1,0.9,0.05,2235,5,5,4.230446310207689,2297640
deep_q_learning,True,0.1,0.9,0.05,2236,5,6,4.230104984846978,2297480
deep_q_learning,True,0.1,0.9,0.05,2237,5,100,4.229399918266062,2297520
deep_q_learning,True,0.1,0.9,0.05,2238,5,40,4.228812404972886,2297370
deep_q_learning,True,0.1,0.9,0.05,2239,5,100,4.228070950335502,2297390
deep_q_learning,True,0.1,0.9,0.05,2240,5,100,4.227458571465372,2297480
deep_q_learning,True,0.1,0.9,0.05,2241,5,46,4.226806399858697,2297320
deep_q_learning,True,0.1,0.9,0.05,2242,5,100,4.22610244071139,2297360
deep_q_learning,True,0.1,0.9,0.05,2243,5,10,4.225730378829407,2297200
deep_q_learning,True,0.1,0.9,0.05,2244,5,5,4.225397193296138,2297040
deep_q_learning,True,0.1,0.9,0.05,2245,5,100,4.224693642213832,2297080
deep_q_learning,True,0.1,0.9,0.05,2246,5,100,4.2239351852703155,2297090
deep_q_learning,True,0.1,0.9,0.05,2247,5,100,4.2232137768487314,2297120
deep_q_learning,True,0.1,0.9,0.05,2248,5,100,4.2224926336376685,2297150
deep_q_learning,True,0.1,0.9,0.05,2249,5,100,4.221771755490906,2297180
deep_q_learning,True,0.1,0.9,0.05,2250,5,100,4.221032767576765,2297200
deep_q_learning,True,0.1,0.9,0.05,2251,5,100,4.220312422496036,2297230
deep_q_learning,True,0.1,0.9,0.05,2252,5,100,4.219610709975809,2297270
deep_q_learning,True,0.1,0.9,0.05,2253,5,100,4.219001077999805,2297360
deep_q_learning,True,0.1,0.9,0.05,2254,5,21,4.218581282090835,2297220
deep_q_learning,True,0.1,0.9,0.05,2255,5,100,4.217880172147883,2297260
deep_q_learning,True,0.1,0.9,0.05,2256,5,100,4.217271105171566,2297350
deep_q_learning,True,0.1,0.9,0.05,2257,5,100,4.216552139312249,2297380
deep_q_learning,True,0.1,0.9,0.05,2258,5,100,4.215815086944075,2297400
deep_q_learning,True,0.1,0.9,0.05,2259,5,100,4.215280122117685,2297530
deep_q_learning,True,0.1,0.9,0.05,2260,5,100,4.2145802607732215,2297570
deep_q_learning,True,0.1,0.9,0.05,2261,5,100,4.213972357532719,2297660
deep_q_learning,True,0.1,0.9,0.05,2262,5,60,4.213233622099804,2297510
deep_q_learning,True,0.1,0.9,0.05,2263,5,100,4.212497799812251,2297530
deep_q_learning,True,0.1,0.9,0.05,2264,5,100,4.2118905680576635,2297620
deep_q_learning,True,0.1,0.9,0.05,2265,5,20,4.211442859028318,2297460
deep_q_learning,True,0.1,0.9,0.05,2266,5,100,4.210744316640642,2297500
deep_q_learning,True,0.1,0.9,0.05,2267,5,5,4.210412493379249,2297340
deep_q_learning,True,0.1,0.9,0.05,2268,5,100,4.209714274196356,2297380
deep_q_learning,True,0.1,0.9,0.05,2269,5,100,4.2091079139590315,2297470
deep_q_learning,True,0.1,0.9,0.05,2270,5,100,4.2085017758589425,2297560
deep_q_learning,True,0.1,0.9,0.05,2271,5,100,4.207767662394031,2297580
deep_q_learning,True,0.1,0.9,0.05,2272,5,100,4.207161991676021,2297670
deep_q_learning,True,0.1,0.9,0.05,2273,5,100,4.206465006691284,2297710
deep_q_learning,True,0.1,0.9,0.05,2274,5,100,4.205768276856789,2297750
deep_q_learning,True,0.1,0.9,0.05,2275,5,5,4.205436927323379,2297590
deep_q_learning,True,0.1,0.9,0.05,2276,5,5,4.205105583854831,2297430
deep_q_learning,True,0.1,0.9,0.05,2277,5,100,4.204409243050053,2297470
deep_q_learning,True,0.1,0.9,0.05,2278,5,100,4.2037497507058,2297530
deep_q_learning,True,0.1,0.9,0.05,2279,5,100,4.203035619224979,2297560
deep_q_learning,True,0.1,0.9,0.05,2280,5,100,4.202431489749297,2297650
deep_q_learning,True,0.1,0.9,0.05,2281,5,100,4.201736147303705,2297690
deep_q_learning,True,0.1,0.9,0.05,2282,5,100,4.201041059123162,2297730
deep_q_learning,True,0.1,0.9,0.05,2283,5,100,4.20034622506823,2297770
deep_q_learning,True,0.1,0.9,0.05,2284,5,100,4.19965164499957,2297810
deep_q_learning,True,0.1,0.9,0.05,2285,5,100,4.199121779538523,2297940
deep_q_learning,True,0.1,0.9,0.05,2286,5,16,4.198743191066753,2297800
deep_q_learning,True,0.1,0.9,0.05,2287,5,100,4.198049177961813,2297840
deep_q_learning,True,0.1,0.9,0.05,2288,5,100,4.197446749436944,2297930
deep_q_learning,True,0.1,0.9,0.05,2289,5,72,4.196602566795304,2297770
deep_q_learning,True,0.1,0.9,0.05,2290,5,100,4.195909289284208,2297810
deep_q_learning,True,0.1,0.9,0.05,2291,5,100,4.195289293467049,2297890
deep_q_learning,True,0.1,0.9,0.05,2292,5,22,4.194828691034098,2297730
deep_q_learning,True,0.1,0.9,0.05,2293,5,100,4.194227283596147,2297820
deep_q_learning,True,0.1,0.9,0.05,2294,5,33,4.193682627407892,2297660
deep_q_learning,True,0.1,0.9,0.05,2295,5,100,4.192953834587015,2297680
deep_q_learning,True,0.1,0.9,0.05,2296,5,100,4.192353024890254,2297770
deep_q_learning,True,0.1,0.9,0.05,2297,5,100,4.191661224474904,2297810
deep_q_learning,True,0.1,0.9,0.05,2298,5,100,4.190933199096822,2297830
deep_q_learning,True,0.1,0.9,0.05,2299,5,100,4.190241909895584,2297870
deep_q_learning,True,0.1,0.9,0.05,2300,5,33,4.189698022862082,2297710
deep_q_learning,True,0.1,0.9,0.05,2301,5,100,4.1890071264623465,2297750
deep_q_learning,True,0.1,0.9,0.05,2302,5,71,4.188173317049162,2297590
deep_q_learning,True,0.1,0.9,0.05,2303,5,100,4.18748291384935,2297630
deep_q_learning,True,0.1,0.9,0.05,2304,5,100,4.186883871790667,2297720
deep_q_learning,True,0.1,0.9,0.05,2305,5,48,4.186226172386023,2297560
deep_q_learning,True,0.1,0.9,0.05,2306,5,100,4.185572869795861,2297620
deep_q_learning,True,0.1,0.9,0.05,2307,5,100,4.184974446213195,2297710
deep_q_learning,True,0.1,0.9,0.05,2308,5,93,4.183974315782573,2297550
deep_q_learning,True,0.1,0.9,0.05,2309,5,100,4.183285357163015,2297590
deep_q_learning,True,0.1,0.9,0.05,2310,5,100,4.182596649378972,2297630
deep_q_learning,True,0.1,0.9,0.05,2311,5,100,4.1818535903507446,2297640
deep_q_learning,True,0.1,0.9,0.05,2312,5,100,4.181256380440776,2297730
deep_q_learning,True,0.1,0.9,0.05,2313,5,100,4.180550223695534,2297760
deep_q_learning,True,0.1,0.9,0.05,2314,5,100,4.17982613314512,2297780
deep_q_learning,True,0.1,0.9,0.05,2315,5,100,4.179138680794644,2297820
deep_q_learning,True,0.1,0.9,0.05,2316,5,36,4.178574091553048,2297660
deep_q_learning,True,0.1,0.9,0.05,2317,5,100,4.177977951404357,2297750
deep_q_learning,True,0.1,0.9,0.05,2318,5,100,4.177291129989619,2297790
deep_q_learning,True,0.1,0.9,0.05,2319,5,100,4.176622734551509,2297840
deep_q_learning,True,0.1,0.9,0.05,2320,5,100,4.176027274032425,2297930
deep_q_learning,True,0.1,0.9,0.05,2321,6,10,4.175715139829577,2297800
deep_q_learning,True,0.1,0.9,0.05,2322,6,36,4.17533294688659,2297740
deep_q_learning,True,0.1,0.9,0.05,2323,6,8,4.174945168365372,2297560
deep_q_learning,True,0.1,0.9,0.05,2324,6,6,4.174590743321698,2297390
deep_q_learning,True,0.1,0.9,0.05,2325,6,10,4.1742059865137175,2297220
deep_q_learning,True,0.1,0.9,0.05,2326,6,100,4.174028998777335,2297540
deep_q_learning,True,0.1,0.9,0.05,2327,6,4,4.173671655999462,2297360
deep_q_learning,True,0.1,0.9,0.05,2328,6,17,4.173179425133252,2297160
deep_q_learning,True,0.1,0.9,0.05,2329,6,13,4.172790210565134,2297000
deep_q_learning,True,0.1,0.9,0.05,2330,6,39,4.172385606074368,2296940
deep_q_learning,True,0.1,0.9,0.05,2331,6,12,4.1719858606922156,2296770
deep_q_learning,True,0.1,0.9,0.05,2332,6,6,4.1716315973029525,2296600
deep_q_learning,True,0.1,0.9,0.05,2333,6,10,4.171247034718766,2296430
