agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,False,0.1,0.9,0.05,5424,10,69,6.086956521739131,420
q_learning,False,0.1,0.9,0.05,5425,10,99,8.88888888888889,880
q_learning,False,0.1,0.9,0.05,5426,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5427,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5428,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5429,10,94,17.872340425531913,1680
q_learning,False,0.1,0.9,0.05,5430,10,63,8.88888888888889,560
q_learning,False,0.1,0.9,0.05,5431,10,42,18.80952380952381,790
q_learning,False,0.1,0.9,0.05,5432,10,43,18.13953488372093,780
q_learning,False,0.1,0.9,0.05,5433,10,42,18.333333333333332,770
q_learning,False,0.1,0.9,0.05,5434,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5435,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5436,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5437,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5438,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5439,10,76,15.394736842105264,1170
q_learning,False,0.1,0.9,0.05,5440,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5441,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5442,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5443,10,67,17.761194029850746,1190
q_learning,False,0.1,0.9,0.05,5444,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5445,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5446,10,42,1.1904761904761905,50
q_learning,False,0.1,0.9,0.05,5447,10,90,15.444444444444445,1390
q_learning,False,0.1,0.9,0.05,5448,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5449,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5450,10,54,15.37037037037037,830
q_learning,False,0.1,0.9,0.05,5451,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5452,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5453,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5454,10,73,16.301369863013697,1190
q_learning,False,0.1,0.9,0.05,5455,10,74,16.08108108108108,1190
q_learning,False,0.1,0.9,0.05,5456,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5457,10,74,16.08108108108108,1190
q_learning,False,0.1,0.9,0.05,5458,10,71,16.760563380281692,1190
q_learning,False,0.1,0.9,0.05,5459,10,76,16.44736842105263,1250
q_learning,False,0.1,0.9,0.05,5460,10,68,18.235294117647058,1240
q_learning,False,0.1,0.9,0.05,5461,10,69,17.82608695652174,1230
q_learning,False,0.1,0.9,0.05,5462,10,70,17.0,1190
q_learning,False,0.1,0.9,0.05,5463,10,74,16.08108108108108,1190
q_learning,False,0.1,0.9,0.05,5464,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5465,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5466,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5467,10,60,15.5,930
q_learning,False,0.1,0.9,0.05,5468,10,75,16.8,1260
q_learning,False,0.1,0.9,0.05,5469,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,5470,10,74,16.08108108108108,1190
q_learning,False,0.1,0.9,0.05,5471,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5472,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5473,10,70,14.428571428571429,1010
q_learning,False,0.1,0.9,0.05,5474,10,71,16.760563380281692,1190
q_learning,False,0.1,0.9,0.05,5475,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,5476,10,71,16.760563380281692,1190
q_learning,False,0.1,0.9,0.05,5477,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5478,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5479,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5480,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5481,10,69,12.028985507246377,830
q_learning,False,0.1,0.9,0.05,5482,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5483,10,60,15.5,930
q_learning,False,0.1,0.9,0.05,5484,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5485,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5486,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5487,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5488,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5489,10,60,6.166666666666667,370
q_learning,False,0.1,0.9,0.05,5490,10,64,15.46875,990
q_learning,False,0.1,0.9,0.05,5491,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5492,10,76,15.263157894736842,1160
q_learning,False,0.1,0.9,0.05,5493,10,62,18.70967741935484,1160
q_learning,False,0.1,0.9,0.05,5494,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5495,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5496,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,5497,10,42,18.333333333333332,770
q_learning,False,0.1,0.9,0.05,5498,10,43,18.13953488372093,780
q_learning,False,0.1,0.9,0.05,5499,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5500,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5501,10,89,13.48314606741573,1200
q_learning,False,0.1,0.9,0.05,5502,10,99,15.05050505050505,1490
q_learning,False,0.1,0.9,0.05,5503,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5504,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5505,10,41,14.146341463414634,580
q_learning,False,0.1,0.9,0.05,5506,10,18,3.888888888888889,70
q_learning,False,0.1,0.9,0.05,5507,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5508,10,66,11.515151515151516,760
q_learning,False,0.1,0.9,0.05,5509,10,58,16.551724137931036,960
q_learning,False,0.1,0.9,0.05,5510,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5511,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5512,10,18,3.888888888888889,70
q_learning,False,0.1,0.9,0.05,5513,10,38,20.526315789473685,780
q_learning,False,0.1,0.9,0.05,5514,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5515,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5516,10,42,18.095238095238095,760
q_learning,False,0.1,0.9,0.05,5517,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5518,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,5519,10,96,13.4375,1290
q_learning,False,0.1,0.9,0.05,5520,10,64,13.125,840
q_learning,False,0.1,0.9,0.05,5521,10,96,15.520833333333334,1490
q_learning,False,0.1,0.9,0.05,5522,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5523,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5524,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,5525,10,74,16.08108108108108,1190
q_learning,False,0.1,0.9,0.05,5526,10,97,11.649484536082474,1130
q_learning,False,0.1,0.9,0.05,5527,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5528,10,43,4.186046511627907,180
q_learning,False,0.1,0.9,0.05,5529,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5530,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5531,10,91,11.208791208791208,1020
q_learning,False,0.1,0.9,0.05,5532,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5533,10,63,15.714285714285714,990
q_learning,False,0.1,0.9,0.05,5534,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5535,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5536,10,68,14.852941176470589,1010
q_learning,False,0.1,0.9,0.05,5537,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5538,10,66,9.242424242424242,610
q_learning,False,0.1,0.9,0.05,5539,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5540,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5541,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5542,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5543,10,52,17.5,910
q_learning,False,0.1,0.9,0.05,5544,10,70,17.142857142857142,1200
q_learning,False,0.1,0.9,0.05,5545,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5546,10,54,6.111111111111111,330
q_learning,False,0.1,0.9,0.05,5547,10,100,15.1,1510
q_learning,False,0.1,0.9,0.05,5548,10,44,5.681818181818182,250
q_learning,False,0.1,0.9,0.05,5549,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5550,10,97,15.463917525773196,1500
q_learning,False,0.1,0.9,0.05,5551,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5552,10,99,13.333333333333334,1320
q_learning,False,0.1,0.9,0.05,5553,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5554,10,66,14.848484848484848,980
q_learning,False,0.1,0.9,0.05,5555,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5556,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5557,10,97,15.360824742268042,1490
q_learning,False,0.1,0.9,0.05,5558,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5559,10,62,5.483870967741935,340
q_learning,False,0.1,0.9,0.05,5560,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5561,10,52,17.5,910
q_learning,False,0.1,0.9,0.05,5562,10,100,5.4,540
q_learning,False,0.1,0.9,0.05,5563,10,74,16.89189189189189,1250
q_learning,False,0.1,0.9,0.05,5564,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5565,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5566,10,52,17.5,910
q_learning,False,0.1,0.9,0.05,5567,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5568,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5569,10,20,4.5,90
q_learning,False,0.1,0.9,0.05,5570,10,40,15.0,600
q_learning,False,0.1,0.9,0.05,5571,10,39,19.743589743589745,770
q_learning,False,0.1,0.9,0.05,5572,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5573,10,45,21.555555555555557,970
q_learning,False,0.1,0.9,0.05,5574,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5575,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5576,10,46,21.08695652173913,970
q_learning,False,0.1,0.9,0.05,5577,10,75,7.066666666666666,530
q_learning,False,0.1,0.9,0.05,5578,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5579,10,39,14.615384615384615,570
q_learning,False,0.1,0.9,0.05,5580,10,72,16.666666666666668,1200
q_learning,False,0.1,0.9,0.05,5581,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5582,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5583,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5584,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5585,10,100,15.4,1540
q_learning,False,0.1,0.9,0.05,5586,10,47,7.23404255319149,340
q_learning,False,0.1,0.9,0.05,5587,10,75,8.533333333333333,640
q_learning,False,0.1,0.9,0.05,5588,10,65,18.615384615384617,1210
q_learning,False,0.1,0.9,0.05,5589,10,45,21.333333333333332,960
q_learning,False,0.1,0.9,0.05,5590,10,43,22.325581395348838,960
q_learning,False,0.1,0.9,0.05,5591,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5592,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,5593,10,46,25.217391304347824,1160
q_learning,False,0.1,0.9,0.05,5594,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,5595,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5596,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5597,10,70,15.0,1050
q_learning,False,0.1,0.9,0.05,5598,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5599,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5600,10,94,17.23404255319149,1620
q_learning,False,0.1,0.9,0.05,5601,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,5602,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5603,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5604,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5605,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5606,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5607,10,64,15.625,1000
q_learning,False,0.1,0.9,0.05,5608,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5609,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5610,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5611,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5612,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5613,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5614,10,63,15.555555555555555,980
q_learning,False,0.1,0.9,0.05,5615,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5616,10,65,9.692307692307692,630
q_learning,False,0.1,0.9,0.05,5617,10,100,15.1,1510
q_learning,False,0.1,0.9,0.05,5618,10,98,15.204081632653061,1490
q_learning,False,0.1,0.9,0.05,5619,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5620,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,5621,10,65,15.076923076923077,980
q_learning,False,0.1,0.9,0.05,5622,10,100,14.9,1490
q_learning,False,0.1,0.9,0.05,5623,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5624,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5625,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5626,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5627,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5628,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5629,10,98,15.10204081632653,1480
q_learning,False,0.1,0.9,0.05,5630,10,75,7.066666666666666,530
q_learning,False,0.1,0.9,0.05,5631,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5632,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5633,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5634,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5635,10,68,7.647058823529412,520
q_learning,False,0.1,0.9,0.05,5636,10,89,8.764044943820224,780
q_learning,False,0.1,0.9,0.05,5637,10,92,11.08695652173913,1020
q_learning,False,0.1,0.9,0.05,5638,10,90,11.333333333333334,1020
q_learning,False,0.1,0.9,0.05,5639,10,47,7.23404255319149,340
q_learning,False,0.1,0.9,0.05,5640,10,96,13.4375,1290
q_learning,False,0.1,0.9,0.05,5641,10,100,14.8,1480
q_learning,False,0.1,0.9,0.05,5642,10,98,15.204081632653061,1490
q_learning,False,0.1,0.9,0.05,5643,10,47,16.80851063829787,790
q_learning,False,0.1,0.9,0.05,5644,10,47,7.446808510638298,350
q_learning,False,0.1,0.9,0.05,5645,10,96,13.4375,1290
q_learning,False,0.1,0.9,0.05,5646,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5647,10,97,15.360824742268042,1490
q_learning,False,0.1,0.9,0.05,5648,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5649,10,98,13.571428571428571,1330
q_learning,False,0.1,0.9,0.05,5650,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5651,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5652,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5653,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5654,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5655,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5656,10,72,13.88888888888889,1000
q_learning,False,0.1,0.9,0.05,5657,10,96,15.520833333333334,1490
q_learning,False,0.1,0.9,0.05,5658,10,100,13.1,1310
q_learning,False,0.1,0.9,0.05,5659,10,75,14.4,1080
q_learning,False,0.1,0.9,0.05,5660,10,99,17.373737373737374,1720
q_learning,False,0.1,0.9,0.05,5661,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5662,10,73,14.794520547945206,1080
q_learning,False,0.1,0.9,0.05,5663,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5664,10,93,11.720430107526882,1090
q_learning,False,0.1,0.9,0.05,5665,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5666,10,47,5.531914893617022,260
q_learning,False,0.1,0.9,0.05,5667,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5668,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5669,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5670,10,98,15.306122448979592,1500
q_learning,False,0.1,0.9,0.05,5671,10,46,16.956521739130434,780
q_learning,False,0.1,0.9,0.05,5672,10,99,15.05050505050505,1490
q_learning,False,0.1,0.9,0.05,5673,10,100,15.1,1510
q_learning,False,0.1,0.9,0.05,5674,10,97,13.29896907216495,1290
q_learning,False,0.1,0.9,0.05,5675,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5676,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5677,10,100,13.0,1300
q_learning,False,0.1,0.9,0.05,5678,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5679,10,39,14.615384615384615,570
q_learning,False,0.1,0.9,0.05,5680,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5681,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5682,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5683,10,97,13.29896907216495,1290
q_learning,False,0.1,0.9,0.05,5684,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5685,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5686,10,75,7.066666666666666,530
q_learning,False,0.1,0.9,0.05,5687,10,98,15.306122448979592,1500
q_learning,False,0.1,0.9,0.05,5688,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5689,10,71,12.394366197183098,880
q_learning,False,0.1,0.9,0.05,5690,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,5691,10,64,9.53125,610
q_learning,False,0.1,0.9,0.05,5692,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5693,10,98,13.571428571428571,1330
q_learning,False,0.1,0.9,0.05,5694,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,5695,10,100,13.1,1310
q_learning,False,0.1,0.9,0.05,5696,10,99,13.333333333333334,1320
q_learning,False,0.1,0.9,0.05,5697,10,42,18.095238095238095,760
q_learning,False,0.1,0.9,0.05,5698,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5699,10,38,15.0,570
q_learning,False,0.1,0.9,0.05,5700,10,97,15.56701030927835,1510
q_learning,False,0.1,0.9,0.05,5701,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5702,10,97,11.649484536082474,1130
q_learning,False,0.1,0.9,0.05,5703,10,95,13.789473684210526,1310
q_learning,False,0.1,0.9,0.05,5704,10,44,14.090909090909092,620
q_learning,False,0.1,0.9,0.05,5705,10,45,17.333333333333332,780
q_learning,False,0.1,0.9,0.05,5706,10,50,16.2,810
q_learning,False,0.1,0.9,0.05,5707,10,40,14.25,570
q_learning,False,0.1,0.9,0.05,5708,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5709,10,49,5.3061224489795915,260
q_learning,False,0.1,0.9,0.05,5710,10,45,17.333333333333332,780
q_learning,False,0.1,0.9,0.05,5711,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5712,10,40,19.5,780
q_learning,False,0.1,0.9,0.05,5713,10,42,18.571428571428573,780
q_learning,False,0.1,0.9,0.05,5714,10,73,14.383561643835616,1050
q_learning,False,0.1,0.9,0.05,5715,10,23,9.565217391304348,220
q_learning,False,0.1,0.9,0.05,5716,10,45,17.333333333333332,780
q_learning,False,0.1,0.9,0.05,5717,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5718,10,75,7.2,540
q_learning,False,0.1,0.9,0.05,5719,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5720,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5721,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5722,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5723,10,75,7.2,540
q_learning,False,0.1,0.9,0.05,5724,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5725,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5726,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5727,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5728,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5729,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5730,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5731,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5732,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5733,10,47,7.23404255319149,340
q_learning,False,0.1,0.9,0.05,5734,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5735,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5736,10,96,13.4375,1290
q_learning,False,0.1,0.9,0.05,5737,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5738,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5739,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5740,10,41,19.024390243902438,780
q_learning,False,0.1,0.9,0.05,5741,10,54,6.111111111111111,330
q_learning,False,0.1,0.9,0.05,5742,10,45,17.333333333333332,780
q_learning,False,0.1,0.9,0.05,5743,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5744,10,42,18.571428571428573,780
q_learning,False,0.1,0.9,0.05,5745,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5746,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5747,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5748,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5749,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5750,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5751,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5752,10,42,18.571428571428573,780
q_learning,False,0.1,0.9,0.05,5753,10,43,18.13953488372093,780
q_learning,False,0.1,0.9,0.05,5754,10,42,18.571428571428573,780
q_learning,False,0.1,0.9,0.05,5755,10,43,18.13953488372093,780
q_learning,False,0.1,0.9,0.05,5756,10,43,18.13953488372093,780
q_learning,False,0.1,0.9,0.05,5757,10,43,18.13953488372093,780
q_learning,False,0.1,0.9,0.05,5758,10,44,17.727272727272727,780
