agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,320,9,36,4.951370277513616,2519990
deep_q_learning,True,0.1,0.9,0.05,321,9,21,4.950812328452224,2519810
deep_q_learning,True,0.1,0.9,0.05,322,9,43,4.950177991874455,2519700
deep_q_learning,True,0.1,0.9,0.05,323,9,48,4.9503005539622045,2520000
deep_q_learning,True,0.1,0.9,0.05,324,9,100,4.950860240395946,2520780
deep_q_learning,True,0.1,0.9,0.05,325,9,59,4.950875752868608,2521080
deep_q_learning,True,0.1,0.9,0.05,326,10,100,4.950119669598032,2521190
deep_q_learning,True,0.1,0.9,0.05,327,10,23,4.949680175599107,2521080
deep_q_learning,True,0.1,0.9,0.05,328,10,100,4.9491208027606675,2521290
deep_q_learning,True,0.1,0.9,0.05,329,10,46,4.948340294570235,2521120
deep_q_learning,True,0.1,0.9,0.05,330,10,100,4.949586724962126,2522250
deep_q_learning,True,0.1,0.9,0.05,331,10,23,4.949147487004794,2522140
deep_q_learning,True,0.1,0.9,0.05,332,10,95,4.948028863697896,2522040
deep_q_learning,True,0.1,0.9,0.05,333,10,94,4.946822283248332,2521890
deep_q_learning,True,0.1,0.9,0.05,334,10,100,4.946518925279467,2522230
deep_q_learning,True,0.1,0.9,0.05,335,10,24,4.946090005569458,2522130
deep_q_learning,True,0.1,0.9,0.05,336,10,98,4.944884730462608,2522000
deep_q_learning,True,0.1,0.9,0.05,337,10,94,4.943699080209207,2521860
deep_q_learning,True,0.1,0.9,0.05,338,10,71,4.944049926791549,2522390
deep_q_learning,True,0.1,0.9,0.05,339,10,24,4.943621364494297,2522290
deep_q_learning,True,0.1,0.9,0.05,340,10,97,4.942799250648628,2522350
deep_q_learning,True,0.1,0.9,0.05,341,10,94,4.94161464884542,2522210
deep_q_learning,True,0.1,0.9,0.05,342,10,86,4.941859553995393,2522760
deep_q_learning,True,0.1,0.9,0.05,343,10,24,4.941431347353245,2522660
deep_q_learning,True,0.1,0.9,0.05,344,10,49,4.940800413662618,2522580
deep_q_learning,True,0.1,0.9,0.05,345,10,94,4.939597184008773,2522430
deep_q_learning,True,0.1,0.9,0.05,346,10,100,4.93874754040587,2522490
deep_q_learning,True,0.1,0.9,0.05,347,10,48,4.938283447826266,2522490
deep_q_learning,True,0.1,0.9,0.05,348,10,64,4.937390749451422,2522350
deep_q_learning,True,0.1,0.9,0.05,349,10,73,4.936411320311582,2522210
deep_q_learning,True,0.1,0.9,0.05,350,10,69,4.936860211855368,2522780
deep_q_learning,True,0.1,0.9,0.05,351,10,24,4.936432676559048,2522680
deep_q_learning,True,0.1,0.9,0.05,352,10,49,4.935802865293632,2522600
deep_q_learning,True,0.1,0.9,0.05,353,10,94,4.934621343725057,2522460
deep_q_learning,True,0.1,0.9,0.05,354,10,74,4.934943765281173,2522990
deep_q_learning,True,0.1,0.9,0.05,355,10,23,4.934506613883385,2522880
deep_q_learning,True,0.1,0.9,0.05,356,10,96,4.933502030823143,2522840
deep_q_learning,True,0.1,0.9,0.05,357,10,94,4.932302043354064,2522690
deep_q_learning,True,0.1,0.9,0.05,358,10,68,4.932702025879174,2523230
deep_q_learning,True,0.1,0.9,0.05,359,10,23,4.932265215402479,2523120
deep_q_learning,True,0.1,0.9,0.05,360,10,98,4.93104688342858,2522980
deep_q_learning,True,0.1,0.9,0.05,361,10,64,4.9301370291333475,2522830
deep_q_learning,True,0.1,0.9,0.05,362,10,24,4.929651776292649,2522700
deep_q_learning,True,0.1,0.9,0.05,363,10,24,4.929225189735894,2522600
deep_q_learning,True,0.1,0.9,0.05,364,10,98,4.92837913343831,2522650
deep_q_learning,True,0.1,0.9,0.05,365,10,94,4.927200775066607,2522510
deep_q_learning,True,0.1,0.9,0.05,366,10,75,4.92743603414637,2523000
deep_q_learning,True,0.1,0.9,0.05,367,10,24,4.927009793869799,2522900
deep_q_learning,True,0.1,0.9,0.05,368,10,100,4.926164930538606,2522960
deep_q_learning,True,0.1,0.9,0.05,369,10,94,4.924987652489317,2522820
deep_q_learning,True,0.1,0.9,0.05,370,10,26,4.924581523595725,2522740
deep_q_learning,True,0.1,0.9,0.05,371,10,100,4.92387411563796,2522870
deep_q_learning,True,0.1,0.9,0.05,372,10,90,4.923184997999863,2522960
deep_q_learning,True,0.1,0.9,0.05,373,10,54,4.923485763454623,2523380
deep_q_learning,True,0.1,0.9,0.05,374,10,100,4.922720382974489,2523480
deep_q_learning,True,0.1,0.9,0.05,375,10,74,4.92286807114589,2523920
deep_q_learning,True,0.1,0.9,0.05,376,10,76,4.92231394643592,2524010
deep_q_learning,True,0.1,0.9,0.05,377,10,44,4.922262111139928,2524200
deep_q_learning,True,0.1,0.9,0.05,378,10,49,4.9228252434378055,2524730
deep_q_learning,True,0.1,0.9,0.05,379,10,65,4.922513340104927,2524890
deep_q_learning,True,0.1,0.9,0.05,380,10,100,4.922119108740866,2525180
deep_q_learning,True,0.1,0.9,0.05,381,10,49,4.921376170391911,2525040
deep_q_learning,True,0.1,0.9,0.05,382,10,49,4.921939098660171,2525570
deep_q_learning,True,0.1,0.9,0.05,383,10,24,4.921514024191804,2525470
deep_q_learning,True,0.1,0.9,0.05,384,10,90,4.920806875549208,2525550
deep_q_learning,True,0.1,0.9,0.05,385,10,94,4.919633064696796,2525410
deep_q_learning,True,0.1,0.9,0.05,386,10,25,4.919335044939399,2525380
deep_q_learning,True,0.1,0.9,0.05,387,10,24,4.9189102851288125,2525280
deep_q_learning,True,0.1,0.9,0.05,388,10,100,4.9185171047865355,2525570
deep_q_learning,True,0.1,0.9,0.05,389,10,66,4.919111748074182,2526200
deep_q_learning,True,0.1,0.9,0.05,390,10,100,4.918348752453042,2526300
deep_q_learning,True,0.1,0.9,0.05,391,10,44,4.91784960637892,2526260
deep_q_learning,True,0.1,0.9,0.05,392,10,93,4.917115135708516,2526340
deep_q_learning,True,0.1,0.9,0.05,393,10,57,4.917387056721716,2526760
deep_q_learning,True,0.1,0.9,0.05,394,10,100,4.91652754590985,2526810
deep_q_learning,True,0.1,0.9,0.05,395,10,65,4.916217094319727,2526970
deep_q_learning,True,0.1,0.9,0.05,396,10,48,4.915563509741175,2526870
deep_q_learning,True,0.1,0.9,0.05,397,10,49,4.914822681792011,2526730
deep_q_learning,True,0.1,0.9,0.05,398,10,67,4.9152130322402465,2527260
deep_q_learning,True,0.1,0.9,0.05,399,10,65,4.914902885056667,2527420
deep_q_learning,True,0.1,0.9,0.05,400,10,100,4.91445280905867,2527680
deep_q_learning,True,0.1,0.9,0.05,401,10,49,4.913712491616202,2527540
deep_q_learning,True,0.1,0.9,0.05,402,10,49,4.9142747174564665,2528070
deep_q_learning,True,0.1,0.9,0.05,403,10,42,4.913795784448643,2528030
deep_q_learning,True,0.1,0.9,0.05,404,10,89,4.913140225238794,2528130
deep_q_learning,True,0.1,0.9,0.05,405,10,94,4.9120096996263545,2528010
deep_q_learning,True,0.1,0.9,0.05,406,10,100,4.9112497304563885,2528110
deep_q_learning,True,0.1,0.9,0.05,407,10,23,4.910816617519649,2528000
deep_q_learning,True,0.1,0.9,0.05,408,10,89,4.910181385240186,2528110
deep_q_learning,True,0.1,0.9,0.05,409,10,53,4.910530486052311,2528550
deep_q_learning,True,0.1,0.9,0.05,410,10,100,4.9098100282705275,2528670
deep_q_learning,True,0.1,0.9,0.05,411,10,100,4.909186914218712,2528840
deep_q_learning,True,0.1,0.9,0.05,412,10,69,4.908723526911274,2528940
deep_q_learning,True,0.1,0.9,0.05,413,10,55,4.90901468807254,2529360
deep_q_learning,True,0.1,0.9,0.05,414,10,100,4.908314381738165,2529490
deep_q_learning,True,0.1,0.9,0.05,415,10,64,4.907627296221276,2529450
deep_q_learning,True,0.1,0.9,0.05,416,10,59,4.90725957425345,2529550
deep_q_learning,True,0.1,0.9,0.05,417,10,67,4.907261928315663,2529880
deep_q_learning,True,0.1,0.9,0.05,418,10,100,4.906562355761213,2530010
deep_q_learning,True,0.1,0.9,0.05,419,10,100,4.905649767905409,2530030
deep_q_learning,True,0.1,0.9,0.05,420,10,100,4.905260954020449,2530320
deep_q_learning,True,0.1,0.9,0.05,421,10,50,4.904514158111838,2530180
deep_q_learning,True,0.1,0.9,0.05,422,10,100,4.903757451723684,2530280
deep_q_learning,True,0.1,0.9,0.05,423,10,100,4.903117297825177,2530440
deep_q_learning,True,0.1,0.9,0.05,424,10,100,4.902729238184538,2530730
deep_q_learning,True,0.1,0.9,0.05,425,10,50,4.901983193798209,2530590
deep_q_learning,True,0.1,0.9,0.05,426,10,100,4.9012468576784975,2530700
deep_q_learning,True,0.1,0.9,0.05,427,10,54,4.90067623046058,2530670
deep_q_learning,True,0.1,0.9,0.05,428,10,90,4.900015876642361,2530770
deep_q_learning,True,0.1,0.9,0.05,429,10,44,4.899946953299543,2530950
deep_q_learning,True,0.1,0.9,0.05,430,10,100,4.899230778164475,2531070
deep_q_learning,True,0.1,0.9,0.05,431,10,67,4.898924506428382,2531240
deep_q_learning,True,0.1,0.9,0.05,432,10,90,4.8982648423032495,2531340
deep_q_learning,True,0.1,0.9,0.05,433,10,100,4.898284524737707,2531840
deep_q_learning,True,0.1,0.9,0.05,434,10,100,4.897627194704661,2531990
deep_q_learning,True,0.1,0.9,0.05,435,10,44,4.897152373086898,2531960
deep_q_learning,True,0.1,0.9,0.05,436,10,100,4.896785509168928,2532260
deep_q_learning,True,0.1,0.9,0.05,437,10,71,4.896557991330206,2532490
deep_q_learning,True,0.1,0.9,0.05,438,10,100,4.895824070458421,2532600
deep_q_learning,True,0.1,0.9,0.05,439,10,73,4.895983733143141,2533040
deep_q_learning,True,0.1,0.9,0.05,440,10,100,4.895636663697096,2533350
deep_q_learning,True,0.1,0.9,0.05,441,10,100,4.895676148779588,2533860
deep_q_learning,True,0.1,0.9,0.05,442,10,100,4.894962244359835,2533980
deep_q_learning,True,0.1,0.9,0.05,443,10,74,4.894706853760056,2534210
deep_q_learning,True,0.1,0.9,0.05,444,10,100,4.894302349158532,2534490
deep_q_learning,True,0.1,0.9,0.05,445,10,77,4.8944049490077655,2534920
deep_q_learning,True,0.1,0.9,0.05,446,10,69,4.894776164064627,2535450
deep_q_learning,True,0.1,0.9,0.05,447,10,96,4.8938884781899565,2535460
deep_q_learning,True,0.1,0.9,0.05,448,10,65,4.893428955210054,2535540
deep_q_learning,True,0.1,0.9,0.05,449,10,89,4.893418313101433,2535970
deep_q_learning,True,0.1,0.9,0.05,450,10,100,4.892686474733814,2536080
deep_q_learning,True,0.1,0.9,0.05,451,10,75,4.892808092342829,2536510
deep_q_learning,True,0.1,0.9,0.05,452,10,65,4.892348996395239,2536590
deep_q_learning,True,0.1,0.9,0.05,453,10,74,4.8913808564183165,2536450
deep_q_learning,True,0.1,0.9,0.05,454,10,68,4.891780734753376,2536990
deep_q_learning,True,0.1,0.9,0.05,455,10,45,4.891298479952494,2536960
deep_q_learning,True,0.1,0.9,0.05,456,10,65,4.890859073935917,2537050
deep_q_learning,True,0.1,0.9,0.05,457,10,57,4.8907650494419705,2537280
deep_q_learning,True,0.1,0.9,0.05,458,10,53,4.890458192555359,2537380
deep_q_learning,True,0.1,0.9,0.05,459,10,56,4.890392928103542,2537620
deep_q_learning,True,0.1,0.9,0.05,460,10,91,4.889708857588778,2537710
deep_q_learning,True,0.1,0.9,0.05,461,10,57,4.889615005962852,2537940
deep_q_learning,True,0.1,0.9,0.05,462,10,68,4.889995473064735,2538470
deep_q_learning,True,0.1,0.9,0.05,463,10,64,4.8898356828762335,2538700
deep_q_learning,True,0.1,0.9,0.05,464,10,100,4.889452490857516,2538990
deep_q_learning,True,0.1,0.9,0.05,465,10,94,4.888298005479684,2538850
deep_q_learning,True,0.1,0.9,0.05,466,10,42,4.887729464878758,2538760
deep_q_learning,True,0.1,0.9,0.05,467,10,69,4.8879080010163936,2539190
deep_q_learning,True,0.1,0.9,0.05,468,10,100,4.887486912607009,2539460
deep_q_learning,True,0.1,0.9,0.05,469,10,37,4.887138895464194,2539460
deep_q_learning,True,0.1,0.9,0.05,470,10,74,4.886904819172784,2539700
deep_q_learning,True,0.1,0.9,0.05,471,10,100,4.886888100116392,2540180
deep_q_learning,True,0.1,0.9,0.05,472,10,100,4.886525163734985,2540480
deep_q_learning,True,0.1,0.9,0.05,473,10,66,4.886077994311112,2540570
deep_q_learning,True,0.1,0.9,0.05,474,10,76,4.88532546722637,2540550
deep_q_learning,True,0.1,0.9,0.05,475,10,100,4.885309062804607,2541030
deep_q_learning,True,0.1,0.9,0.05,476,10,73,4.884661963437843,2541050
deep_q_learning,True,0.1,0.9,0.05,477,10,45,4.8845854436766585,2541230
deep_q_learning,True,0.1,0.9,0.05,478,10,100,4.884473100095128,2541660
deep_q_learning,True,0.1,0.9,0.05,479,10,32,4.883846060720194,2541490
deep_q_learning,True,0.1,0.9,0.05,480,10,100,4.883464908825773,2541780
deep_q_learning,True,0.1,0.9,0.05,481,10,44,4.883397914821596,2541960
deep_q_learning,True,0.1,0.9,0.05,482,10,100,4.883209029043603,2542350
deep_q_learning,True,0.1,0.9,0.05,483,10,69,4.883387747263299,2542780
deep_q_learning,True,0.1,0.9,0.05,484,10,100,4.882968509984639,2543050
deep_q_learning,True,0.1,0.9,0.05,485,10,57,4.88325970467902,2543480
deep_q_learning,True,0.1,0.9,0.05,486,10,68,4.882967797667611,2543660
deep_q_learning,True,0.1,0.9,0.05,487,10,23,4.882541059760283,2543550
deep_q_learning,True,0.1,0.9,0.05,488,10,100,4.881699958545086,2543600
deep_q_learning,True,0.1,0.9,0.05,489,10,18,4.881339408059632,2543500
deep_q_learning,True,0.1,0.9,0.05,490,10,100,4.880633042063374,2543620
deep_q_learning,True,0.1,0.9,0.05,491,10,23,4.8802257914115605,2543520
deep_q_learning,True,0.1,0.9,0.05,492,10,73,4.879657446735039,2543580
deep_q_learning,True,0.1,0.9,0.05,493,10,76,4.879214636186121,2543720
deep_q_learning,True,0.1,0.9,0.05,494,10,100,4.878470690666964,2543820
deep_q_learning,True,0.1,0.9,0.05,495,10,45,4.878490765758424,2544050
deep_q_learning,True,0.1,0.9,0.05,496,10,96,4.878781546036171,2544670
deep_q_learning,True,0.1,0.9,0.05,497,10,88,4.879511259098237,2545480
deep_q_learning,True,0.1,0.9,0.05,498,10,100,4.879975161326799,2546210
deep_q_learning,True,0.1,0.9,0.05,499,10,21,4.879587112007175,2546110
deep_q_learning,True,0.1,0.9,0.05,500,10,37,4.879662722176975,2546330
deep_q_learning,True,0.1,0.9,0.05,501,10,42,4.879212519664972,2546300
deep_q_learning,True,0.1,0.9,0.05,502,10,47,4.879558701241967,2546710
deep_q_learning,True,0.1,0.9,0.05,503,10,67,4.879411319569103,2546960
deep_q_learning,True,0.1,0.9,0.05,504,10,37,4.879831729940347,2547360
deep_q_learning,True,0.1,0.9,0.05,505,10,76,4.879734300719794,2547680
deep_q_learning,True,0.1,0.9,0.05,506,10,100,4.8790679326074216,2547820
deep_q_learning,True,0.1,0.9,0.05,507,10,50,4.879060362589135,2548060
deep_q_learning,True,0.1,0.9,0.05,508,10,76,4.879231122683413,2548520
deep_q_learning,True,0.1,0.9,0.05,509,10,70,4.879419590727235,2548960
deep_q_learning,True,0.1,0.9,0.05,510,10,100,4.878715382112576,2549080
deep_q_learning,True,0.1,0.9,0.05,511,10,43,4.878141667607596,2548990
deep_q_learning,True,0.1,0.9,0.05,512,10,93,4.877924175222817,2549330
deep_q_learning,True,0.1,0.9,0.05,513,10,63,4.877374499941648,2549350
deep_q_learning,True,0.1,0.9,0.05,514,10,100,4.8766328289233325,2549450
deep_q_learning,True,0.1,0.9,0.05,515,10,100,4.876713795853422,2549980
deep_q_learning,True,0.1,0.9,0.05,516,10,100,4.8770433030140214,2550640
deep_q_learning,True,0.1,0.9,0.05,517,10,27,4.876868011686067,2550680
deep_q_learning,True,0.1,0.9,0.05,518,10,70,4.876808020096122,2550990
deep_q_learning,True,0.1,0.9,0.05,519,10,96,4.876639486832498,2551370
deep_q_learning,True,0.1,0.9,0.05,520,10,100,4.87813454313353,2552640
deep_q_learning,True,0.1,0.9,0.05,521,10,77,4.87732130335009,2552590
deep_q_learning,True,0.1,0.9,0.05,522,10,100,4.877478465362139,2553160
deep_q_learning,True,0.1,0.9,0.05,523,10,46,4.877508333253742,2553400
deep_q_learning,True,0.1,0.9,0.05,524,10,66,4.878555152978297,2554270
deep_q_learning,True,0.1,0.9,0.05,525,10,35,4.87834364006524,2554330
deep_q_learning,True,0.1,0.9,0.05,526,10,100,4.878214112498234,2554750
deep_q_learning,True,0.1,0.9,0.05,527,10,22,4.8777036935203,2554590
deep_q_learning,True,0.1,0.9,0.05,528,10,66,4.87760455446225,2554860
deep_q_learning,True,0.1,0.9,0.05,529,10,24,4.877400165706409,2554870
deep_q_learning,True,0.1,0.9,0.05,530,10,100,4.877232696719716,2555270
deep_q_learning,True,0.1,0.9,0.05,531,10,65,4.877562821694597,2555760
deep_q_learning,True,0.1,0.9,0.05,532,10,94,4.8790921944676064,2557020
deep_q_learning,True,0.1,0.9,0.05,533,10,23,4.878897157031101,2557030
deep_q_learning,True,0.1,0.9,0.05,534,10,100,4.878882106066387,2557510
deep_q_learning,True,0.1,0.9,0.05,535,10,68,4.8792602256860995,2558040
deep_q_learning,True,0.1,0.9,0.05,536,10,72,4.879486592668879,2558510
deep_q_learning,True,0.1,0.9,0.05,537,10,48,4.878925528425517,2558450
deep_q_learning,True,0.1,0.9,0.05,538,10,100,4.880206982809902,2559610
deep_q_learning,True,0.1,0.9,0.05,539,10,50,4.880199337321605,2559850
deep_q_learning,True,0.1,0.9,0.05,540,10,100,4.880622448240501,2560560
deep_q_learning,True,0.1,0.9,0.05,541,10,43,4.87989845258357,2560390
deep_q_learning,True,0.1,0.9,0.05,542,10,100,4.879178171465812,2560500
deep_q_learning,True,0.1,0.9,0.05,543,10,25,4.879021962401344,2560540
deep_q_learning,True,0.1,0.9,0.05,544,10,76,4.878067832388994,2560410
deep_q_learning,True,0.1,0.9,0.05,545,10,43,4.878868409772824,2561040
deep_q_learning,True,0.1,0.9,0.05,546,10,100,4.8785295938288655,2561350
deep_q_learning,True,0.1,0.9,0.05,547,10,27,4.87831681433458,2561370
deep_q_learning,True,0.1,0.9,0.05,548,10,100,4.8777306379867165,2561550
deep_q_learning,True,0.1,0.9,0.05,549,10,28,4.877565786968278,2561600
deep_q_learning,True,0.1,0.9,0.05,550,10,100,4.877322570819373,2561960
deep_q_learning,True,0.1,0.9,0.05,551,10,25,4.877147561892615,2561990
deep_q_learning,True,0.1,0.9,0.05,552,10,90,4.876635674111859,2562160
deep_q_learning,True,0.1,0.9,0.05,553,10,25,4.8761371854897035,2562020
deep_q_learning,True,0.1,0.9,0.05,554,10,100,4.875742122088598,2562300
deep_q_learning,True,0.1,0.9,0.05,555,10,68,4.875529882721827,2562520
deep_q_learning,True,0.1,0.9,0.05,556,10,90,4.8749614783194275,2562660
deep_q_learning,True,0.1,0.9,0.05,557,10,26,4.8744350432943255,2562510
deep_q_learning,True,0.1,0.9,0.05,558,10,100,4.874268738921727,2562910
deep_q_learning,True,0.1,0.9,0.05,559,10,69,4.873933440203243,2563070
deep_q_learning,True,0.1,0.9,0.05,560,10,58,4.874270579220468,2563530
deep_q_learning,True,0.1,0.9,0.05,561,10,26,4.873763444540143,2563390
deep_q_learning,True,0.1,0.9,0.05,562,10,100,4.873388245000067,2563680
deep_q_learning,True,0.1,0.9,0.05,563,10,76,4.873653619902192,2564190
deep_q_learning,True,0.1,0.9,0.05,564,10,44,4.874044285478081,2564610
deep_q_learning,True,0.1,0.9,0.05,565,10,43,4.8736650070312795,2564620
deep_q_learning,True,0.1,0.9,0.05,566,10,100,4.873271013831889,2564900
deep_q_learning,True,0.1,0.9,0.05,567,10,67,4.8735816044089235,2565390
deep_q_learning,True,0.1,0.9,0.05,568,10,41,4.8739618713290325,2565790
deep_q_learning,True,0.1,0.9,0.05,569,10,24,4.873777666339951,2565810
deep_q_learning,True,0.1,0.9,0.05,570,10,100,4.873383825339188,2566090
deep_q_learning,True,0.1,0.9,0.05,571,10,48,4.8735472844663885,2566410
deep_q_learning,True,0.1,0.9,0.05,572,10,100,4.874843364344029,2567580
deep_q_learning,True,0.1,0.9,0.05,573,10,43,4.874445412658545,2567580
deep_q_learning,True,0.1,0.9,0.05,574,10,100,4.874943768826766,2568330
deep_q_learning,True,0.1,0.9,0.05,575,10,100,4.8753470489218,2569030
deep_q_learning,True,0.1,0.9,0.05,576,10,100,4.8752948051677,2569490
deep_q_learning,True,0.1,0.9,0.05,577,10,23,4.875120003946375,2569510
deep_q_learning,True,0.1,0.9,0.05,578,10,58,4.8749060942017435,2569680
deep_q_learning,True,0.1,0.9,0.05,579,10,98,4.874625869178448,2570010
deep_q_learning,True,0.1,0.9,0.05,580,10,69,4.874500038877963,2570280
deep_q_learning,True,0.1,0.9,0.05,581,10,77,4.875419062210828,2571140
deep_q_learning,True,0.1,0.9,0.05,582,10,100,4.87494975998544,2571380
deep_q_learning,True,0.1,0.9,0.05,583,10,59,4.874916354992257,2571650
deep_q_learning,True,0.1,0.9,0.05,584,10,97,4.874873015632344,2572100
deep_q_learning,True,0.1,0.9,0.05,585,10,41,4.8744942340310615,2572100
deep_q_learning,True,0.1,0.9,0.05,586,10,68,4.873960885523551,2572150
deep_q_learning,True,0.1,0.9,0.05,587,10,50,4.873821248505541,2572320
deep_q_learning,True,0.1,0.9,0.05,588,10,93,4.87394766952845,2572840
deep_q_learning,True,0.1,0.9,0.05,589,10,41,4.873588082975164,2572850
deep_q_learning,True,0.1,0.9,0.05,590,10,100,4.87537333078291,2574280
deep_q_learning,True,0.1,0.9,0.05,591,10,41,4.875203102689477,2574390
deep_q_learning,True,0.1,0.9,0.05,592,10,64,4.8759945618625995,2575120
deep_q_learning,True,0.1,0.9,0.05,593,10,25,4.875839491656679,2575160
deep_q_learning,True,0.1,0.9,0.05,594,10,100,4.875597968374643,2575520
deep_q_learning,True,0.1,0.9,0.05,595,10,79,4.875398901435856,2575800
deep_q_learning,True,0.1,0.9,0.05,596,10,40,4.875446186923458,2576020
deep_q_learning,True,0.1,0.9,0.05,597,10,42,4.876137378692222,2576590
deep_q_learning,True,0.1,0.9,0.05,598,10,100,4.87659600233109,2577320
deep_q_learning,True,0.1,0.9,0.05,599,10,67,4.876583266329281,2577640
deep_q_learning,True,0.1,0.9,0.05,600,10,97,4.876180315961504,2577900
deep_q_learning,True,0.1,0.9,0.05,601,10,69,4.877208311819965,2578780
deep_q_learning,True,0.1,0.9,0.05,602,10,100,4.87685334533442,2579080
deep_q_learning,True,0.1,0.9,0.05,603,10,42,4.876749678095155,2579230
deep_q_learning,True,0.1,0.9,0.05,604,10,97,4.877934893568755,2580330
deep_q_learning,True,0.1,0.9,0.05,605,10,64,4.87914048736967,2581280
deep_q_learning,True,0.1,0.9,0.05,606,10,100,4.878785358994905,2581580
deep_q_learning,True,0.1,0.9,0.05,607,10,100,4.879809690804241,2582610
deep_q_learning,True,0.1,0.9,0.05,608,10,52,4.880256038209244,2583100
deep_q_learning,True,0.1,0.9,0.05,609,10,42,4.879887708798537,2583110
deep_q_learning,True,0.1,0.9,0.05,610,10,89,4.879690684456969,2583440
deep_q_learning,True,0.1,0.9,0.05,611,10,64,4.879629682090914,2583720
deep_q_learning,True,0.1,0.9,0.05,612,10,100,4.8815973081113535,2585250
deep_q_learning,True,0.1,0.9,0.05,613,10,40,4.881927228579898,2585620
deep_q_learning,True,0.1,0.9,0.05,614,10,75,4.882595250950527,2586340
deep_q_learning,True,0.1,0.9,0.05,615,10,100,4.883825400240843,2587480
deep_q_learning,True,0.1,0.9,0.05,616,10,94,4.8852802415550105,2588710
deep_q_learning,True,0.1,0.9,0.05,617,10,92,4.885488837567359,2589270
deep_q_learning,True,0.1,0.9,0.05,618,10,100,4.885661356896539,2589850
deep_q_learning,True,0.1,0.9,0.05,619,10,50,4.885653277801042,2590090
deep_q_learning,True,0.1,0.9,0.05,620,10,73,4.886602604603793,2590950
