agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,1325,10,65,1.1451786999280402,190970
deep_q_learning,True,0.1,0.9,0.05,1326,10,64,1.1459382343068143,191170
deep_q_learning,True,0.1,0.9,0.05,1327,10,70,1.1466559612688294,191370
deep_q_learning,True,0.1,0.9,0.05,1328,10,71,1.1473662144760879,191570
deep_q_learning,True,0.1,0.9,0.05,1329,10,50,1.1482202197407418,191770
deep_q_learning,True,0.1,0.9,0.05,1330,10,23,1.1474634514302136,191670
deep_q_learning,True,0.1,0.9,0.05,1331,10,50,1.1483170544862586,191870
deep_q_learning,True,0.1,0.9,0.05,1332,10,71,1.1502222434927225,192270
deep_q_learning,True,0.1,0.9,0.05,1333,10,50,1.1510744038897427,192470
deep_q_learning,True,0.1,0.9,0.05,1334,10,39,1.151523486080551,192590
deep_q_learning,True,0.1,0.9,0.05,1335,10,42,1.1525494650008967,192810
deep_q_learning,True,0.1,0.9,0.05,1336,10,65,1.1532968838696185,193010
deep_q_learning,True,0.1,0.9,0.05,1337,10,50,1.1541471282219766,193210
deep_q_learning,True,0.1,0.9,0.05,1338,10,66,1.1560807542798455,193610
deep_q_learning,True,0.1,0.9,0.05,1339,10,72,1.1567776630476951,193810
deep_q_learning,True,0.1,0.9,0.05,1340,10,88,1.1579003883529897,194100
deep_q_learning,True,0.1,0.9,0.05,1341,10,69,1.1586165772212285,194300
deep_q_learning,True,0.1,0.9,0.05,1342,10,88,1.1597372875295016,194590
deep_q_learning,True,0.1,0.9,0.05,1343,10,46,1.1609685760930444,194850
deep_q_learning,True,0.1,0.9,0.05,1344,10,45,1.161729579042048,195030
deep_q_learning,True,0.1,0.9,0.05,1345,10,88,1.1628474640852071,195320
deep_q_learning,True,0.1,0.9,0.05,1346,10,88,1.1639641783939783,195610
deep_q_learning,True,0.1,0.9,0.05,1347,10,42,1.1653985496469301,195900
deep_q_learning,True,0.1,0.9,0.05,1348,10,47,1.1662622514035588,196100
deep_q_learning,True,0.1,0.9,0.05,1349,10,42,1.1676952897387416,196390
deep_q_learning,True,0.1,0.9,0.05,1350,10,77,1.168884424977565,196680
deep_q_learning,True,0.1,0.9,0.05,1351,10,42,1.1703157957279937,196970
deep_q_learning,True,0.1,0.9,0.05,1352,10,42,1.1717464522682317,197260
deep_q_learning,True,0.1,0.9,0.05,1353,10,48,1.1731939784435406,197560
deep_q_learning,True,0.1,0.9,0.05,1354,10,72,1.1738797509304493,197760
deep_q_learning,True,0.1,0.9,0.05,1355,10,63,1.174627662730671,197960
deep_q_learning,True,0.1,0.9,0.05,1356,10,71,1.1753192448443366,198160
deep_q_learning,True,0.1,0.9,0.05,1357,10,41,1.176219447112819,198360
deep_q_learning,True,0.1,0.9,0.05,1358,10,88,1.1772654536833995,198640
deep_q_learning,True,0.1,0.9,0.05,1359,10,73,1.177941150335006,198840
deep_q_learning,True,0.1,0.9,0.05,1360,10,73,1.1786162628200574,199040
deep_q_learning,True,0.1,0.9,0.05,1361,10,64,1.1793536166686398,199240
deep_q_learning,True,0.1,0.9,0.05,1362,10,42,1.1807766507675375,199530
deep_q_learning,True,0.1,0.9,0.05,1363,10,71,1.182646862226639,199930
deep_q_learning,True,0.1,0.9,0.05,1364,10,64,1.1833819190264727,200130
deep_q_learning,True,0.1,0.9,0.05,1365,10,73,1.1840534310538449,200330
deep_q_learning,True,0.1,0.9,0.05,1366,10,74,1.1858989507514888,200730
deep_q_learning,True,0.1,0.9,0.05,1367,10,63,1.1878200168903954,201130
deep_q_learning,True,0.1,0.9,0.05,1368,10,74,1.1896623986871389,201530
deep_q_learning,True,0.1,0.9,0.05,1369,10,39,1.1896246458923512,201570
deep_q_learning,True,0.1,0.9,0.05,1370,10,39,1.189586910472684,201610
deep_q_learning,True,0.1,0.9,0.05,1371,10,73,1.1915518542983863,202030
deep_q_learning,True,0.1,0.9,0.05,1372,10,71,1.1922321854937126,202230
deep_q_learning,True,0.1,0.9,0.05,1373,10,71,1.1929119473876506,202430
deep_q_learning,True,0.1,0.9,0.05,1374,10,48,1.1950489566518598,202850
deep_q_learning,True,0.1,0.9,0.05,1375,10,71,1.1957270644768068,203050
deep_q_learning,True,0.1,0.9,0.05,1376,10,71,1.1964046054955146,203250
deep_q_learning,True,0.1,0.9,0.05,1377,10,64,1.197130887094876,203450
deep_q_learning,True,0.1,0.9,0.05,1378,10,50,1.198543512276615,203750
deep_q_learning,True,0.1,0.9,0.05,1379,10,63,1.199275554065894,203950
deep_q_learning,True,0.1,0.9,0.05,1380,10,48,1.2003480121569112,204190
deep_q_learning,True,0.1,0.9,0.05,1381,10,42,1.2017560872401574,204480
deep_q_learning,True,0.1,0.9,0.05,1382,10,64,1.2024792174602708,204680
deep_q_learning,True,0.1,0.9,0.05,1383,10,41,1.2033643454562541,204880
deep_q_learning,True,0.1,0.9,0.05,1384,10,72,1.2040298717768072,205080
deep_q_learning,True,0.1,0.9,0.05,1385,10,70,1.2047089754574585,205280
deep_q_learning,True,0.1,0.9,0.05,1386,10,71,1.2053804504044723,205480
deep_q_learning,True,0.1,0.9,0.05,1387,10,74,1.2060301507537687,205680
deep_q_learning,True,0.1,0.9,0.05,1388,10,70,1.2067075779688534,205880
deep_q_learning,True,0.1,0.9,0.05,1389,10,60,1.2079239246981068,206160
deep_q_learning,True,0.1,0.9,0.05,1390,10,65,1.2091625765793204,206450
deep_q_learning,True,0.1,0.9,0.05,1391,10,72,1.2098237808090861,206650
deep_q_learning,True,0.1,0.9,0.05,1392,10,64,1.210541100459988,206850
deep_q_learning,True,0.1,0.9,0.05,1393,10,72,1.2112011980391468,207050
deep_q_learning,True,0.1,0.9,0.05,1394,10,72,1.213030207346595,207450
deep_q_learning,True,0.1,0.9,0.05,1395,10,75,1.2136674206425746,207650
deep_q_learning,True,0.1,0.9,0.05,1396,10,64,1.2143821170036866,207850
deep_q_learning,True,0.1,0.9,0.05,1397,10,70,1.215053700643006,208050
deep_q_learning,True,0.1,0.9,0.05,1398,10,72,1.2157105412174034,208250
deep_q_learning,True,0.1,0.9,0.05,1399,10,69,1.2157462303347182,208340
deep_q_learning,True,0.1,0.9,0.05,1400,10,42,1.2171401901872703,208630
deep_q_learning,True,0.1,0.9,0.05,1401,10,71,1.2179191863821648,208850
deep_q_learning,True,0.1,0.9,0.05,1402,10,63,1.218754372056149,209070
deep_q_learning,True,0.1,0.9,0.05,1403,10,50,1.2196813408394234,209290
deep_q_learning,True,0.1,0.9,0.05,1404,10,71,1.2204584510529228,209510
deep_q_learning,True,0.1,0.9,0.05,1405,10,71,1.2212349187124423,209730
deep_q_learning,True,0.1,0.9,0.05,1406,10,70,1.221959652165815,209940
deep_q_learning,True,0.1,0.9,0.05,1407,10,71,1.2226766815804324,210150
deep_q_learning,True,0.1,0.9,0.05,1408,10,70,1.223400233792971,210360
deep_q_learning,True,0.1,0.9,0.05,1409,10,72,1.224108964707387,210570
deep_q_learning,True,0.1,0.9,0.05,1410,10,72,1.2248171025794492,210780
deep_q_learning,True,0.1,0.9,0.05,1411,10,73,1.2266792128435677,211190
deep_q_learning,True,0.1,0.9,0.05,1412,10,75,1.227364301929296,211400
deep_q_learning,True,0.1,0.9,0.05,1413,10,66,1.2292736716868344,211810
deep_q_learning,True,0.1,0.9,0.05,1414,10,72,1.2299784774070788,212020
deep_q_learning,True,0.1,0.9,0.05,1415,10,64,1.2307977801102985,212240
deep_q_learning,True,0.1,0.9,0.05,1416,10,72,1.231501394097836,212450
deep_q_learning,True,0.1,0.9,0.05,1417,10,72,1.2322044210099372,212660
deep_q_learning,True,0.1,0.9,0.05,1418,10,72,1.2329068615810537,212870
deep_q_learning,True,0.1,0.9,0.05,1419,10,41,1.2338880589236703,213090
deep_q_learning,True,0.1,0.9,0.05,1420,10,37,1.2341447882594725,213180
deep_q_learning,True,0.1,0.9,0.05,1421,10,67,1.2349972801240727,213410
deep_q_learning,True,0.1,0.9,0.05,1422,10,51,1.2370048538353398,213820
deep_q_learning,True,0.1,0.9,0.05,1423,10,72,1.2377042070261675,214030
deep_q_learning,True,0.1,0.9,0.05,1424,10,72,1.2384029780863253,214240
deep_q_learning,True,0.1,0.9,0.05,1425,10,42,1.2397783158709885,214530
deep_q_learning,True,0.1,0.9,0.05,1426,10,76,1.2407936920544147,214800
deep_q_learning,True,0.1,0.9,0.05,1427,10,72,1.2426452331872484,215210
deep_q_learning,True,0.1,0.9,0.05,1428,10,64,1.2433983065032814,215420
deep_q_learning,True,0.1,0.9,0.05,1429,10,74,1.24425212750613,215660
deep_q_learning,True,0.1,0.9,0.05,1430,10,41,1.2453999054024434,215910
deep_q_learning,True,0.1,0.9,0.05,1431,10,64,1.2461511849161044,216120
deep_q_learning,True,0.1,0.9,0.05,1432,10,50,1.2470025363154253,216330
deep_q_learning,True,0.1,0.9,0.05,1433,10,71,1.2477024044805274,216540
deep_q_learning,True,0.1,0.9,0.05,1434,10,73,1.2464290651062064,216410
deep_q_learning,True,0.1,0.9,0.05,1435,10,72,1.2471214075165806,216620
deep_q_learning,True,0.1,0.9,0.05,1436,10,50,1.2479711763148504,216830
deep_q_learning,True,0.1,0.9,0.05,1437,10,71,1.248669577774326,217040
deep_q_learning,True,0.1,0.9,0.05,1438,10,69,1.2493817788666137,217250
deep_q_learning,True,0.1,0.9,0.05,1439,10,71,1.2500790425220025,217460
deep_q_learning,True,0.1,0.9,0.05,1440,10,76,1.2510845644216901,217730
deep_q_learning,True,0.1,0.9,0.05,1441,10,42,1.2523912106850494,218010
deep_q_learning,True,0.1,0.9,0.05,1442,10,76,1.253395042233464,218280
deep_q_learning,True,0.1,0.9,0.05,1443,10,70,1.2552447753141125,218690
deep_q_learning,True,0.1,0.9,0.05,1444,10,72,1.2559311045194013,218900
deep_q_learning,True,0.1,0.9,0.05,1445,10,41,1.258044902313949,219320
deep_q_learning,True,0.1,0.9,0.05,1446,10,66,1.258887614678899,219550
deep_q_learning,True,0.1,0.9,0.05,1447,10,45,1.257703000945857,219400
deep_q_learning,True,0.1,0.9,0.05,1448,10,88,1.2587304406616513,219690
deep_q_learning,True,0.1,0.9,0.05,1449,10,77,1.2598934768913579,219990
deep_q_learning,True,0.1,0.9,0.05,1450,10,88,1.2609188428030087,220280
deep_q_learning,True,0.1,0.9,0.05,1451,10,88,1.2607989198219538,220370
deep_q_learning,True,0.1,0.9,0.05,1452,10,42,1.262154803578374,220660
deep_q_learning,True,0.1,0.9,0.05,1453,10,41,1.263517261492889,220950
deep_q_learning,True,0.1,0.9,0.05,1454,10,42,1.264871849111834,221240
deep_q_learning,True,0.1,0.9,0.05,1455,10,98,1.2658777548583215,221540
deep_q_learning,True,0.1,0.9,0.05,1456,10,42,1.2672306927695358,221830
deep_q_learning,True,0.1,0.9,0.05,1457,10,50,1.2685821325977578,222130
deep_q_learning,True,0.1,0.9,0.05,1458,10,41,1.2699409621906796,222420
deep_q_learning,True,0.1,0.9,0.05,1459,10,88,1.2709581692632541,222710
deep_q_learning,True,0.1,0.9,0.05,1460,10,88,1.271974355171745,223000
deep_q_learning,True,0.1,0.9,0.05,1461,10,45,1.2726743953969766,223180
deep_q_learning,True,0.1,0.9,0.05,1462,10,88,1.2736889501912214,223470
deep_q_learning,True,0.1,0.9,0.05,1463,10,42,1.2750366111468834,223760
deep_q_learning,True,0.1,0.9,0.05,1464,10,50,1.2738759164421254,223620
deep_q_learning,True,0.1,0.9,0.05,1465,10,42,1.275222826551243,223910
deep_q_learning,True,0.1,0.9,0.05,1466,10,50,1.276055455917101,224120
deep_q_learning,True,0.1,0.9,0.05,1467,10,42,1.2774011395914093,224410
deep_q_learning,True,0.1,0.9,0.05,1468,10,42,1.278746179980537,224700
deep_q_learning,True,0.1,0.9,0.05,1469,10,72,1.279360149268165,224900
deep_q_learning,True,0.1,0.9,0.05,1470,10,88,1.2803688899754946,225190
deep_q_learning,True,0.1,0.9,0.05,1471,10,98,1.2813038067474727,225480
deep_q_learning,True,0.1,0.9,0.05,1472,10,42,1.2815093825098427,225570
deep_q_learning,True,0.1,0.9,0.05,1473,10,74,1.282220190467537,225790
deep_q_learning,True,0.1,0.9,0.05,1474,10,74,1.2829304012669795,226010
deep_q_learning,True,0.1,0.9,0.05,1475,10,47,1.2837232001997572,226210
deep_q_learning,True,0.1,0.9,0.05,1476,10,68,1.2848163737647633,226490
deep_q_learning,True,0.1,0.9,0.05,1477,10,74,1.287055728186169,226980
deep_q_learning,True,0.1,0.9,0.05,1478,10,42,1.2883932924409573,227270
deep_q_learning,True,0.1,0.9,0.05,1479,10,42,1.2897302199047835,227560
deep_q_learning,True,0.1,0.9,0.05,1480,10,42,1.2910665110322865,227850
deep_q_learning,True,0.1,0.9,0.05,1481,10,65,1.2922337960996222,228140
deep_q_learning,True,0.1,0.9,0.05,1482,10,66,1.2939024873593676,228520
deep_q_learning,True,0.1,0.9,0.05,1483,10,64,1.2956411983450025,228910
deep_q_learning,True,0.1,0.9,0.05,1484,10,43,1.2969669533725667,229200
deep_q_learning,True,0.1,0.9,0.05,1485,10,45,1.2975985064916697,229370
deep_q_learning,True,0.1,0.9,0.05,1486,10,67,1.2988599348534202,229680
deep_q_learning,True,0.1,0.9,0.05,1487,10,45,1.2994906064666407,229850
deep_q_learning,True,0.1,0.9,0.05,1488,10,45,1.3001209572580008,230020
deep_q_learning,True,0.1,0.9,0.05,1489,10,42,1.3015076512737054,230320
deep_q_learning,True,0.1,0.9,0.05,1490,10,98,1.3012955913747726,230410
deep_q_learning,True,0.1,0.9,0.05,1491,10,49,1.3002580302747995,230290
deep_q_learning,True,0.1,0.9,0.05,1492,10,69,1.3002596229822778,230380
deep_q_learning,True,0.1,0.9,0.05,1493,10,46,1.3008813605227223,230550
deep_q_learning,True,0.1,0.9,0.05,1494,10,48,1.3020521903945306,230820
deep_q_learning,True,0.1,0.9,0.05,1495,10,44,1.3026878263910038,230990
deep_q_learning,True,0.1,0.9,0.05,1496,10,43,1.3040070816019305,231280
deep_q_learning,True,0.1,0.9,0.05,1497,10,47,1.3051271645021645,231540
deep_q_learning,True,0.1,0.9,0.05,1498,10,43,1.3064451595088222,231830
deep_q_learning,True,0.1,0.9,0.05,1499,10,42,1.3077698838827447,232120
deep_q_learning,True,0.1,0.9,0.05,1500,10,71,1.3084296366380572,232330
deep_q_learning,True,0.1,0.9,0.05,1501,10,47,1.3092657549363496,232540
deep_q_learning,True,0.1,0.9,0.05,1502,10,44,1.31017984295404,232760
deep_q_learning,True,0.1,0.9,0.05,1503,10,71,1.3108942979642821,232980
deep_q_learning,True,0.1,0.9,0.05,1504,10,88,1.3118764551722586,233270
deep_q_learning,True,0.1,0.9,0.05,1505,10,46,1.312605419993253,233460
deep_q_learning,True,0.1,0.9,0.05,1506,10,88,1.3135859914132217,233750
deep_q_learning,True,0.1,0.9,0.05,1507,10,77,1.314646819266957,234040
deep_q_learning,True,0.1,0.9,0.05,1508,10,72,1.3157998169536826,234340
deep_q_learning,True,0.1,0.9,0.05,1509,10,37,1.316031751378176,234430
deep_q_learning,True,0.1,0.9,0.05,1510,10,67,1.3176693733480733,234810
deep_q_learning,True,0.1,0.9,0.05,1511,10,43,1.3178564215345256,234900
deep_q_learning,True,0.1,0.9,0.05,1512,10,65,1.3195071477042661,235280
deep_q_learning,True,0.1,0.9,0.05,1513,10,38,1.319842778403898,235390
deep_q_learning,True,0.1,0.9,0.05,1514,10,67,1.3210846682435236,235700
deep_q_learning,True,0.1,0.9,0.05,1515,10,46,1.3217527737308081,235880
deep_q_learning,True,0.1,0.9,0.05,1516,10,87,1.32278895752939,236180
deep_q_learning,True,0.1,0.9,0.05,1517,10,72,1.3238793185495383,236470
deep_q_learning,True,0.1,0.9,0.05,1518,10,88,1.3248501737480904,236760
deep_q_learning,True,0.1,0.9,0.05,1519,10,66,1.3252560509696654,236920
deep_q_learning,True,0.1,0.9,0.05,1520,10,37,1.3254851518371455,237010
deep_q_learning,True,0.1,0.9,0.05,1521,10,88,1.3264541805945287,237300
deep_q_learning,True,0.1,0.9,0.05,1522,10,88,1.3274222564893343,237590
deep_q_learning,True,0.1,0.9,0.05,1523,10,42,1.3276135576557857,237680
deep_q_learning,True,0.1,0.9,0.05,1524,10,69,1.3287213074479194,237970
deep_q_learning,True,0.1,0.9,0.05,1525,10,88,1.3296871947986717,238260
deep_q_learning,True,0.1,0.9,0.05,1526,10,42,1.329877752793943,238350
deep_q_learning,True,0.1,0.9,0.05,1527,10,47,1.3309793946696118,238610
deep_q_learning,True,0.1,0.9,0.05,1528,10,88,1.3319432209721123,238900
deep_q_learning,True,0.1,0.9,0.05,1529,10,42,1.3332478651535082,239190
deep_q_learning,True,0.1,0.9,0.05,1530,10,65,1.3352723868746135,239640
deep_q_learning,True,0.1,0.9,0.05,1531,10,42,1.336575474483458,239930
deep_q_learning,True,0.1,0.9,0.05,1532,10,42,1.3378779524708582,240220
deep_q_learning,True,0.1,0.9,0.05,1533,10,42,1.3391798212645118,240510
deep_q_learning,True,0.1,0.9,0.05,1534,10,50,1.3402543906036906,240770
deep_q_learning,True,0.1,0.9,0.05,1535,10,88,1.341267324308836,241070
deep_q_learning,True,0.1,0.9,0.05,1536,10,42,1.3425670977610902,241360
deep_q_learning,True,0.1,0.9,0.05,1537,10,67,1.3442910999655253,241760
deep_q_learning,True,0.1,0.9,0.05,1538,10,37,1.3445149239210803,241850
deep_q_learning,True,0.1,0.9,0.05,1539,10,88,1.345524457261609,242150
deep_q_learning,True,0.1,0.9,0.05,1540,10,42,1.346877100589415,242450
deep_q_learning,True,0.1,0.9,0.05,1541,10,44,1.3479364409368353,242700
deep_q_learning,True,0.1,0.9,0.05,1542,10,46,1.348702657982554,242900
deep_q_learning,True,0.1,0.9,0.05,1543,10,72,1.3514938586120964,243500
deep_q_learning,True,0.1,0.9,0.05,1544,10,66,1.3524415075705876,243760
deep_q_learning,True,0.1,0.9,0.05,1545,10,50,1.3535640395591473,244030
deep_q_learning,True,0.1,0.9,0.05,1546,10,65,1.3545732789212208,244300
deep_q_learning,True,0.1,0.9,0.05,1547,10,50,1.3556945044955155,244570
deep_q_learning,True,0.1,0.9,0.05,1548,10,41,1.3569936212543574,244860
deep_q_learning,True,0.1,0.9,0.05,1549,10,66,1.357993230254447,245130
deep_q_learning,True,0.1,0.9,0.05,1550,10,74,1.3585996466998556,245340
deep_q_learning,True,0.1,0.9,0.05,1551,10,43,1.3599371076146292,245640
deep_q_learning,True,0.1,0.9,0.05,1552,10,50,1.361221191525161,245940
deep_q_learning,True,0.1,0.9,0.05,1553,10,50,1.3625045649214833,246240
deep_q_learning,True,0.1,0.9,0.05,1554,10,50,1.3637872283931496,246540
deep_q_learning,True,0.1,0.9,0.05,1555,10,50,1.365069182529061,246840
deep_q_learning,True,0.1,0.9,0.05,1556,10,48,1.3672501299246989,247300
deep_q_learning,True,0.1,0.9,0.05,1557,10,42,1.3685909482853922,247600
deep_q_learning,True,0.1,0.9,0.05,1558,10,42,1.3699311442434157,247900
deep_q_learning,True,0.1,0.9,0.05,1559,10,88,1.3709223070379903,248200
deep_q_learning,True,0.1,0.9,0.05,1560,10,42,1.3722610001767097,248500
deep_q_learning,True,0.1,0.9,0.05,1561,10,49,1.3735459900517288,248800
deep_q_learning,True,0.1,0.9,0.05,1562,10,50,1.3748226969926098,249100
deep_q_learning,True,0.1,0.9,0.05,1563,10,47,1.3756248827482702,249310
deep_q_learning,True,0.1,0.9,0.05,1564,10,47,1.376426652544944,249520
deep_q_learning,True,0.1,0.9,0.05,1565,10,66,1.3773594269549538,249780
deep_q_learning,True,0.1,0.9,0.05,1566,10,60,1.3781166107151324,250000
deep_q_learning,True,0.1,0.9,0.05,1567,10,46,1.3788143486192017,250190
deep_q_learning,True,0.1,0.9,0.05,1568,10,43,1.3794243399303565,250360
deep_q_learning,True,0.1,0.9,0.05,1569,10,46,1.3785790615945621,250270
deep_q_learning,True,0.1,0.9,0.05,1570,10,46,1.3793312333414103,250470
deep_q_learning,True,0.1,0.9,0.05,1571,10,41,1.3798457294815256,250620
deep_q_learning,True,0.1,0.9,0.05,1572,10,50,1.3809521188469773,250890
deep_q_learning,True,0.1,0.9,0.05,1573,10,47,1.3820256870233207,251150
deep_q_learning,True,0.1,0.9,0.05,1574,10,48,1.3828160242939034,251360
deep_q_learning,True,0.1,0.9,0.05,1575,10,48,1.3836059442751703,251570
deep_q_learning,True,0.1,0.9,0.05,1576,10,86,1.3846010071024915,251870
deep_q_learning,True,0.1,0.9,0.05,1577,10,47,1.38567228160809,252130
deep_q_learning,True,0.1,0.9,0.05,1578,10,66,1.3865982496525127,252390
deep_q_learning,True,0.1,0.9,0.05,1579,10,47,1.387668343695762,252650
deep_q_learning,True,0.1,0.9,0.05,1580,10,66,1.3885930139347953,252910
deep_q_learning,True,0.1,0.9,0.05,1581,10,66,1.3895170142700328,253170
deep_q_learning,True,0.1,0.9,0.05,1582,10,50,1.3918792866941014,253670
deep_q_learning,True,0.1,0.9,0.05,1583,10,45,1.3926328204284264,253870
deep_q_learning,True,0.1,0.9,0.05,1584,10,45,1.393385982230997,254070
deep_q_learning,True,0.1,0.9,0.05,1585,10,45,1.3940839433067411,254260
deep_q_learning,True,0.1,0.9,0.05,1586,10,41,1.3953603104820584,254550
deep_q_learning,True,0.1,0.9,0.05,1587,10,50,1.3966220215261185,254850
deep_q_learning,True,0.1,0.9,0.05,1588,10,86,1.3976073881749762,255150
deep_q_learning,True,0.1,0.9,0.05,1589,10,65,1.3985336231772958,255410
deep_q_learning,True,0.1,0.9,0.05,1590,10,46,1.3996047582291855,255670
deep_q_learning,True,0.1,0.9,0.05,1591,10,46,1.400675353958811,255930
deep_q_learning,True,0.1,0.9,0.05,1592,10,23,1.400006566634928,255840
deep_q_learning,True,0.1,0.9,0.05,1593,10,46,1.40107665711097,256100
deep_q_learning,True,0.1,0.9,0.05,1594,10,47,1.4018650695982717,256310
deep_q_learning,True,0.1,0.9,0.05,1595,10,49,1.4031298528028695,256610
deep_q_learning,True,0.1,0.9,0.05,1596,10,64,1.4038415287404071,256830
deep_q_learning,True,0.1,0.9,0.05,1597,10,98,1.4046196038154344,257110
deep_q_learning,True,0.1,0.9,0.05,1598,10,64,1.4057670252853476,257410
deep_q_learning,True,0.1,0.9,0.05,1599,10,66,1.4074987989692973,257820
deep_q_learning,True,0.1,0.9,0.05,1600,10,47,1.408283894489229,258030
deep_q_learning,True,0.1,0.9,0.05,1601,10,50,1.4095365929514987,258330
deep_q_learning,True,0.1,0.9,0.05,1602,10,47,1.4103207506000437,258540
deep_q_learning,True,0.1,0.9,0.05,1603,10,66,1.4120489023153349,258950
deep_q_learning,True,0.1,0.9,0.05,1604,10,47,1.4131045122742363,259210
deep_q_learning,True,0.1,0.9,0.05,1605,10,71,1.4148465428546517,259630
deep_q_learning,True,0.1,0.9,0.05,1606,10,65,1.4157619205857197,259890
deep_q_learning,True,0.1,0.9,0.05,1607,10,49,1.416854556742803,260160
deep_q_learning,True,0.1,0.9,0.05,1608,10,47,1.4179076035172733,260420
deep_q_learning,True,0.1,0.9,0.05,1609,10,47,1.4200487719909423,260880
deep_q_learning,True,0.1,0.9,0.05,1610,10,65,1.4210156874908177,261150
deep_q_learning,True,0.1,0.9,0.05,1611,10,47,1.4220667595090957,261410
deep_q_learning,True,0.1,0.9,0.05,1612,10,45,1.4231327738770538,261670
deep_q_learning,True,0.1,0.9,0.05,1613,10,65,1.424043406874205,261930
deep_q_learning,True,0.1,0.9,0.05,1614,10,47,1.4250928084965295,262190
deep_q_learning,True,0.1,0.9,0.05,1615,10,65,1.426817208741293,262600
deep_q_learning,True,0.1,0.9,0.05,1616,10,71,1.4284938381572587,263010
deep_q_learning,True,0.1,0.9,0.05,1617,10,71,1.4301691749733967,263420
deep_q_learning,True,0.1,0.9,0.05,1618,10,65,1.431835573911958,263820
